1, 2, 36, 2, 53, 525, 58, 10, 6, 11, 1, 40, 2, 36, 2, 0, 14, 622, 53, 512, 71, 397, 58, 2, 11, 308, 441, 53, 1, 387, 26, 26, 26, 1, 4, 0.11, 145, 77, 152, 14
1, 2, 20, 1, 11, 54, 20, 17, 17, 17, 7, 23, 2, 20, 1, 0, 2, 83, 11, 40, 10, 26, 20, 1, 14, 92, 110, 8, 0, 102, 27, 27, 27, 14, 3, 0.5, 33, 33, 33, 15
0, 7, 46, 8, 45, 239, 58, 19, 19, 19, 9, 60, 7, 45, 8, 0, 5, 335, 45, 227, 55, 141, 58, 0, 12, 289, 349, 49, 0, 300, 56, 56, 56, 26, 6, 0.26, 96, 96, 97, 48
0, 0, 9, 0, 10, 60, 10, 2, 2, 2, 1, 9, 0, 9, 0, 0, 6, 79, 10, 55, 17, 26, 10, 1, 4, 25, 36, 12, 0, 24, 2, 2, 2, 1, 1, 0.18, 11, 11, 11, 6
0, 3, 28, 10, 35, 182, 103, 5, 5, 10, 2, 38, 3, 19, 8, 0, 6, 302, 35, 113, 22, 75, 96, 52, 21, 54, 83, 16, 0, 67, 12, 12, 26, 12, 3, 0.85, 29, 29, 58, 17
1, 0, 9, 0, 22, 162, 10, 3, 3, 4, 2, 9, 0, 9, 0, 0, 16, 191, 22, 150, 39, 82, 10, 0, 12, 88, 137, 23, 0, 114, 8, 8, 10, 4, 2, 0.07, 52, 52, 57, 35
1, 3, 16, 0, 79, 253, 71, 5, 5, 5, 1, 19, 3, 16, 0, 0, 16, 403, 79, 252, 40, 164, 71, 0, 1, 179, 245, 40, 3, 202, 12, 12, 12, 5, 2, 0.28, 76, 76, 79, 30
1, 4, 26, 4, 32, 127, 29, 12, 12, 12, 1, 33, 4, 26, 4, 0, 3, 187, 28, 80, 14, 54, 24, 35, 21, 70, 102, 12, 0, 90, 22, 22, 22, 1, 3, 0.3, 35, 35, 37, 3
1, 1, 30, 2, 36, 234, 64, 8, 2, 8, 1, 33, 1, 30, 2, 0, 2, 320, 18, 71, 46, 60, 46, 174, 41, 206, 223, 91, 28, 104, 15, 2, 15, 1, 1, 0.65, 16, 3, 16, 2
1, 146, 724, 183, 152, 733, 190, 821, 818, 905, 399, 1051, 146, 648, 183, 0, 1, 1073, 152, 648, 93, 530, 190, 0, 85, 2173, 2595, 90, 0, 2505, 821, 818, 905, 399, 4, 0.29, 821, 818, 905, 399
1, 14, 177, 15, 18, 183, 23, 189, 189, 201, 92, 205, 14, 176, 15, 0, 1, 223, 18, 176, 40, 138, 23, 0, 7, 534, 629, 39, 0, 590, 189, 189, 201, 92, 2, 0.13, 189, 189, 201, 92
1, 9, 50, 3, 12, 54, 12, 26, 26, 31, 12, 62, 9, 45, 3, 0, 1, 78, 12, 45, 17, 36, 12, 0, 9, 72, 86, 8, 0, 78, 26, 26, 31, 12, 2, 0.27, 26, 26, 31, 12
0, 35, 420, 37, 109, 868, 85, 603, 603, 608, 327, 491, 35, 412, 37, 0, 2, 1062, 109, 826, 97, 737, 85, 0, 42, 3053, 3720, 92, 0, 3628, 1175, 1175, 1186, 639, 4, 0.1, 1205, 1205, 1216, 655
0, 103, 783, 109, 108, 794, 117, 642, 642, 747, 317, 991, 103, 768, 109, 0, 1, 1015, 108, 768, 228, 514, 117, 0, 26, 1839, 2178, 183, 1, 1994, 642, 642, 747, 317, 4, 0.15, 642, 642, 747, 317
0, 19, 119, 13, 24, 130, 22, 70, 70, 73, 39, 150, 19, 114, 13, 0, 1, 175, 24, 114, 49, 84, 22, 0, 16, 193, 233, 22, 0, 211, 70, 70, 73, 39, 5, 0.19, 70, 70, 73, 39
0, 9, 40, 11, 14, 49, 29, 11, 11, 11, 1, 60, 9, 40, 11, 0, 1, 92, 14, 40, 8, 30, 29, 0, 9, 44, 55, 7, 8, 40, 11, 11, 11, 1, 2, 0.72, 11, 11, 11, 1
1, 13, 122, 14, 103, 920, 135, 44, 41, 46, 25, 149, 13, 110, 14, 0, 7, 1151, 102, 781, 119, 554, 134, 44, 104, 668, 908, 101, 8, 799, 118, 118, 120, 65, 7, 0.17, 307, 289, 320, 179
1, 10, 43, 10, 13, 49, 16, 35, 35, 35, 16, 63, 10, 43, 10, 0, 1, 78, 13, 43, 14, 28, 16, 0, 6, 98, 117, 9, 0, 108, 35, 35, 35, 16, 2, 0.37, 35, 35, 35, 16
1, 0, 0, 0, 11, 31, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 3, 0, 0, 0, 17, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 19, 1, 27, 206, 358, 8, 3, 8, 2, 20, 1, 17, 1, 0, 7, 585, 19, 122, 28, 83, 293, 147, 10, 96, 151, 20, 0, 131, 13, 7, 13, 6, 2, 2.4, 53, 21, 53, 15
1, 9, 103, 15, 53, 487, 110, 27, 24, 29, 13, 126, 9, 82, 13, 0, 3, 643, 34, 245, 31, 186, 77, 278, 12, 136, 208, 26, 1, 181, 61, 51, 66, 21, 5, 0.31, 81, 71, 87, 39
0, 2, 20, 1, 11, 55, 20, 17, 17, 17, 7, 23, 2, 20, 1, 0, 2, 84, 11, 40, 10, 26, 20, 1, 15, 92, 110, 8, 0, 102, 27, 27, 27, 14, 3, 0.5, 33, 33, 33, 15
0, 0, 33, 1, 25, 517, 48, 10, 10, 16, 6, 34, 0, 33, 1, 0, 14, 590, 25, 483, 84, 364, 48, 0, 34, 233, 358, 60, 0, 298, 61, 61, 101, 36, 5, 0.1, 143, 136, 221, 86
1, 7, 64, 2, 57, 388, 32, 13, 10, 13, 12, 73, 7, 37, 2, 0, 5, 470, 57, 225, 75, 167, 31, 76, 108, 306, 373, 88, 63, 222, 54, 37, 54, 53, 3, 0.14, 67, 50, 67, 60
1, 0, 10, 1, 29, 222, 30, 3, 3, 4, 2, 11, 0, 10, 1, 0, 21, 279, 29, 208, 52, 115, 30, 0, 14, 115, 178, 32, 0, 146, 8, 8, 10, 5, 2, 0.14, 69, 69, 74, 49
1, 41, 222, 28, 44, 232, 36, 180, 180, 226, 91, 290, 41, 210, 28, 0, 1, 311, 44, 210, 60, 154, 36, 0, 22, 479, 574, 29, 0, 545, 180, 180, 226, 91, 3, 0.17, 180, 180, 226, 91
0, 2, 35, 2, 53, 513, 55, 10, 5, 11, 1, 38, 2, 35, 2, 0, 14, 607, 53, 500, 71, 387, 55, 2, 11, 303, 434, 53, 1, 380, 26, 26, 26, 1, 4, 0.11, 143, 75, 149, 14
0, 5, 30, 4, 246, 1169, 250, 7, 7, 7, 3, 38, 5, 27, 4, 0, 36, 1628, 228, 985, 202, 608, 227, 156, 76, 502, 731, 146, 11, 574, 40, 40, 46, 20, 5, 0.23, 244, 234, 263, 139
1, 0, 2, 0, 4, 11, 0, 1, 1, 1, 1, 2, 0, 2, 0, 0, 2, 15, 4, 5, 3, 0, 0, 1, 6, 2, 5, 4, 0, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2
1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 2, 2, 0, 0, 0, 3, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 3, 18, 2, 9, 39, 12, 9, 9, 9, 1, 23, 3, 18, 2, 0, 2, 60, 9, 35, 17, 18, 12, 0, 4, 43, 53, 17, 3, 33, 15, 15, 15, 1, 2, 0.34, 17, 17, 17, 2
1, 3, 35, 1, 6, 40, 9, 38, 38, 46, 19, 39, 3, 34, 1, 0, 1, 55, 6, 34, 9, 23, 9, 0, 6, 100, 120, 7, 0, 113, 38, 38, 46, 19, 3, 0.26, 38, 38, 46, 19
1, 1, 7, 2, 4, 15, 12, 2, 2, 2, 1, 9, 1, 7, 2, 0, 2, 31, 4, 13, 5, 4, 12, 0, 2, 13, 16, 6, 0, 10, 3, 3, 3, 1, 1, 0.92, 4, 4, 4, 2
1, 10, 38, 19, 12, 40, 28, 18, 18, 25, 5, 66, 10, 38, 19, 0, 1, 79, 12, 38, 6, 27, 28, 0, 2, 24, 37, 7, 0, 30, 18, 18, 25, 5, 2, 0.74, 18, 18, 25, 5
1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 1, 1, 0, 0, 0, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 7, 92, 13, 58, 481, 106, 22, 13, 25, 13, 106, 7, 81, 12, 0, 4, 591, 57, 398, 96, 310, 99, 50, 40, 211, 300, 46, 2, 252, 82, 49, 95, 49, 4, 0.25, 86, 53, 99, 52
1, 12, 53, 8, 28, 109, 24, 7, 7, 11, 1, 72, 12, 53, 8, 0, 2, 160, 28, 106, 29, 83, 24, 0, 3, 137, 142, 29, 8, 105, 11, 11, 19, 1, 1, 0.23, 13, 13, 21, 2
0, 0, 8, 0, 18, 108, 68, 2, 2, 2, 1, 8, 0, 8, 0, 0, 14, 194, 18, 107, 53, 39, 68, 0, 1, 51, 77, 39, 0, 38, 2, 2, 2, 1, 1, 0.64, 26, 26, 26, 14
0, 3, 35, 2, 104, 938, 167, 10, 7, 12, 3, 39, 3, 35, 2, 0, 26, 1169, 104, 925, 134, 663, 167, 0, 13, 517, 764, 106, 3, 655, 36, 21, 37, 16, 4, 0.18, 264, 171, 321, 102
0, 20, 98, 36, 317, 1606, 534, 22, 11, 23, 14, 133, 20, 74, 35, 0, 10, 2225, 309, 1006, 341, 841, 504, 162, 544, 507, 707, 86, 8, 613, 174, 74, 180, 125, 5, 0.5, 221, 113, 234, 149
0, 6, 64, 10, 28, 225, 160, 36, 35, 41, 19, 80, 6, 63, 10, 0, 3, 413, 28, 190, 27, 145, 160, 0, 35, 296, 360, 23, 0, 337, 105, 101, 119, 56, 6, 0.84, 109, 105, 123, 58
0, 1, 13, 1, 135, 1114, 316, 3, 3, 3, 1, 15, 1, 13, 1, 0, 80, 1546, 133, 1037, 468, 455, 316, 58, 21, 472, 684, 275, 3, 406, 35, 35, 44, 25, 4, 0.3, 229, 229, 245, 131
0, 13, 122, 14, 103, 920, 135, 44, 41, 46, 25, 149, 13, 110, 14, 0, 7, 1151, 102, 781, 119, 554, 134, 44, 104, 668, 908, 101, 8, 799, 118, 118, 120, 65, 7, 0.17, 307, 289, 320, 179
1, 2, 22, 3, 422, 3086, 457, 8, 5, 9, 4, 26, 2, 20, 3, 0, 90, 3873, 355, 1993, 476, 1243, 373, 1082, 237, 979, 1574, 237, 10, 1327, 121, 84, 142, 121, 6, 0.19, 707, 457, 785, 437
1, 36, 148, 43, 119, 469, 136, 14, 10, 14, 5, 227, 28, 109, 23, 0, 3, 722, 95, 328, 132, 249, 72, 188, 45, 147, 186, 44, 11, 131, 20, 20, 20, 14, 3, 0.22, 41, 29, 41, 16
1, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
1, 28, 159, 11, 33, 166, 62, 22, 22, 22, 20, 196, 28, 159, 11, 0, 1, 259, 33, 159, 12, 127, 62, 0, 7, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.39, 22, 22, 22, 20
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
1, 10, 299, 19, 13, 302, 81, 160, 152, 160, 149, 316, 10, 102, 19, 0, 1, 384, 13, 102, 12, 78, 81, 0, 200, 619, 780, 6, 8, 766, 160, 152, 160, 149, 5, 0.79, 160, 152, 160, 149
1, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
1, 8, 81, 7, 629, 5104, 458, 17, 16, 21, 6, 95, 7, 80, 7, 0, 62, 6166, 607, 4994, 342, 3499, 458, 93, 39, 3105, 4181, 274, 13, 3894, 145, 98, 159, 46, 6, 0.09, 1073, 998, 1303, 392
1, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
1, 2, 8, 0, 127, 278, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 519, 127, 271, 65, 144, 114, 0, 7, 183, 257, 65, 3, 189, 9, 9, 9, 1, 2, 0.42, 85, 85, 85, 33
1, 34, 242, 44, 37, 246, 102, 35, 35, 35, 29, 304, 34, 242, 44, 0, 1, 369, 37, 242, 15, 192, 102, 0, 4, 114, 149, 9, 0, 140, 35, 35, 35, 29, 5, 0.42, 35, 35, 35, 29
1, 6, 55, 7, 56, 419, 107, 19, 19, 19, 17, 66, 6, 50, 7, 0, 7, 562, 56, 361, 69, 255, 107, 0, 58, 371, 503, 61, 16, 426, 108, 108, 108, 106, 6, 0.3, 132, 132, 132, 123
1, 29, 159, 12, 34, 165, 63, 22, 22, 22, 20, 198, 29, 159, 12, 0, 1, 260, 34, 159, 12, 127, 63, 0, 6, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.4, 22, 22, 22, 20
1, 43, 232, 58, 48, 239, 118, 37, 37, 37, 37, 320, 43, 232, 58, 0, 1, 392, 48, 232, 13, 182, 118, 0, 7, 109, 146, 7, 0, 139, 37, 37, 37, 37, 8, 0.51, 37, 37, 37, 37
1, 5, 29, 1, 8, 32, 59, 4, 4, 4, 3, 35, 5, 29, 1, 0, 1, 99, 8, 29, 5, 19, 59, 0, 3, 15, 19, 4, 0, 15, 4, 4, 4, 3, 1, 2.03, 4, 4, 4, 3
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
1, 10, 55, 5, 13, 57, 62, 6, 6, 6, 5, 69, 10, 55, 5, 0, 1, 131, 13, 55, 9, 39, 62, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.13, 6, 6, 6, 5
1, 29, 159, 12, 34, 165, 63, 22, 22, 22, 20, 198, 29, 159, 12, 0, 1, 260, 34, 159, 12, 127, 63, 0, 6, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.4, 22, 22, 22, 20
1, 10, 77, 0, 14, 78, 14, 23, 16, 32, 1, 87, 10, 77, 0, 0, 1, 106, 14, 77, 3, 69, 14, 0, 1, 46, 69, 3, 2, 64, 23, 16, 32, 1, 3, 0.18, 23, 16, 32, 1
1, 9, 89, 6, 12, 91, 60, 16, 8, 16, 15, 101, 9, 89, 6, 0, 1, 160, 12, 89, 8, 72, 60, 0, 2, 46, 63, 5, 0, 58, 16, 8, 16, 15, 3, 0.67, 16, 8, 16, 15
1, 10, 120, 11, 14, 124, 63, 18, 11, 18, 15, 140, 10, 120, 11, 0, 1, 200, 14, 120, 12, 101, 63, 0, 4, 77, 96, 8, 0, 88, 18, 11, 18, 15, 4, 0.53, 18, 11, 18, 15
1, 12, 47, 3, 130, 427, 72, 11, 11, 12, 2, 61, 12, 47, 3, 0, 9, 616, 130, 426, 33, 325, 72, 0, 1, 348, 439, 30, 0, 409, 23, 23, 23, 7, 4, 0.17, 96, 96, 105, 25
1, 8, 81, 7, 629, 5104, 458, 17, 16, 21, 6, 95, 7, 80, 7, 0, 62, 6166, 607, 4994, 342, 3499, 458, 93, 39, 3105, 4181, 274, 13, 3894, 145, 98, 159, 46, 6, 0.09, 1073, 998, 1303, 392
1, 9, 82, 5, 12, 84, 60, 16, 8, 16, 6, 94, 9, 82, 5, 0, 1, 154, 12, 82, 8, 65, 60, 0, 2, 42, 59, 5, 0, 54, 16, 8, 16, 6, 3, 0.73, 16, 8, 16, 6
1, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
1, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
1, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
1, 0, 7, 0, 3, 8, 59, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 59, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.43, 1, 1, 1, 1
1, 11, 44, 4, 94, 309, 62, 9, 9, 10, 2, 58, 11, 44, 4, 0, 7, 460, 94, 308, 31, 222, 62, 0, 1, 253, 319, 30, 20, 269, 19, 19, 21, 7, 7, 0.2, 66, 63, 70, 15
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
1, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
1, 10, 30, 4, 13, 33, 59, 3, 3, 3, 3, 43, 10, 30, 4, 0, 1, 104, 13, 30, 7, 17, 59, 0, 3, 16, 19, 5, 0, 14, 3, 3, 3, 3, 1, 1.97, 3, 3, 3, 3
1, 19, 82, 2, 65, 247, 28, 10, 9, 17, 5, 103, 19, 82, 2, 0, 3, 340, 65, 246, 17, 200, 28, 0, 1, 471, 502, 15, 3, 484, 24, 22, 44, 15, 2, 0.11, 30, 28, 50, 17
1, 9, 70, 10, 63, 425, 117, 17, 17, 17, 11, 86, 9, 70, 10, 0, 6, 584, 63, 417, 43, 301, 116, 2, 7, 238, 339, 36, 0, 303, 81, 81, 81, 54, 4, 0.28, 103, 103, 103, 70
1, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
1, 7, 31, 4, 61, 229, 113, 4, 4, 4, 3, 41, 7, 31, 4, 0, 7, 396, 61, 220, 46, 145, 113, 0, 9, 124, 155, 39, 0, 116, 8, 8, 8, 8, 2, 0.51, 31, 31, 31, 26
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 27, 118, 12, 330, 1300, 176, 30, 30, 35, 12, 154, 27, 118, 12, 0, 11, 1778, 330, 1299, 73, 973, 176, 0, 1, 1020, 1335, 68, 53, 1214, 61, 61, 66, 23, 9, 0.14, 331, 331, 384, 138
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
1, 46, 251, 25, 49, 253, 40, 75, 75, 79, 11, 322, 46, 251, 25, 0, 1, 342, 49, 251, 16, 199, 40, 0, 2, 219, 281, 14, 4, 263, 75, 75, 79, 11, 6, 0.16, 75, 75, 79, 11
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 15, 217, 17, 18, 221, 74, 34, 32, 35, 28, 242, 15, 217, 17, 0, 1, 306, 18, 217, 21, 165, 74, 0, 4, 110, 145, 13, 1, 131, 34, 32, 35, 28, 4, 0.34, 34, 32, 35, 28
1, 2, 21, 0, 5, 24, 73, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 102, 5, 21, 10, 9, 73, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.48, 1, 1, 1, 1
1, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 9, 39, 2, 33, 117, 31, 12, 12, 14, 5, 50, 9, 39, 2, 0, 3, 181, 33, 116, 12, 84, 31, 0, 1, 91, 125, 11, 8, 106, 22, 22, 27, 12, 5, 0.27, 36, 36, 41, 16
1, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
1, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
1, 15, 159, 6, 19, 172, 51, 22, 20, 32, 22, 179, 15, 159, 6, 0, 1, 240, 19, 159, 10, 120, 51, 0, 13, 83, 106, 5, 3, 98, 22, 20, 32, 22, 3, 0.32, 22, 20, 32, 22
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 15, 83, 13, 18, 86, 69, 11, 11, 11, 9, 106, 15, 83, 13, 0, 1, 168, 18, 83, 7, 63, 69, 0, 3, 44, 55, 5, 0, 50, 11, 11, 11, 9, 3, 0.83, 11, 11, 11, 9
1, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 20, 162, 6, 23, 164, 69, 28, 28, 32, 18, 187, 20, 162, 6, 0, 1, 255, 23, 162, 15, 123, 69, 0, 2, 85, 113, 10, 0, 103, 28, 28, 32, 18, 4, 0.43, 28, 28, 32, 18
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 12, 119, 7, 15, 122, 79, 21, 10, 21, 21, 137, 12, 119, 7, 0, 1, 215, 15, 119, 13, 96, 79, 0, 3, 70, 92, 9, 0, 83, 21, 10, 21, 21, 2, 0.66, 21, 10, 21, 21
1, 10, 62, 0, 14, 63, 14, 18, 11, 20, 1, 72, 10, 62, 0, 0, 1, 91, 14, 62, 3, 54, 14, 0, 1, 41, 59, 3, 2, 54, 18, 11, 20, 1, 3, 0.23, 18, 11, 20, 1
1, 26, 190, 31, 29, 192, 85, 25, 25, 27, 22, 233, 26, 190, 31, 0, 1, 292, 29, 190, 6, 141, 85, 0, 2, 90, 115, 4, 0, 111, 25, 25, 27, 22, 5, 0.45, 25, 25, 27, 22
1, 15, 64, 8, 20, 70, 61, 7, 7, 7, 7, 86, 15, 64, 8, 0, 1, 150, 20, 64, 9, 48, 61, 0, 6, 33, 40, 5, 0, 35, 7, 7, 7, 7, 1, 0.95, 7, 7, 7, 7
1, 4, 67, 8, 7, 69, 62, 16, 5, 16, 15, 79, 4, 67, 8, 0, 1, 138, 7, 67, 10, 54, 62, 0, 2, 41, 58, 7, 0, 51, 16, 5, 16, 15, 2, 0.93, 16, 5, 16, 15
