0,6,30,1,225,915,65,5,5,6,2,36,6,30,1,0,28,1205,225,891,259,646,65,1,23,667,816,174,0,642,27,27,32,19,4,0.07,146,146,159,73
0,11,59,6,68,308,70,17,17,19,7,74,11,59,6,0,5,438,68,297,60,222,70,0,11,232,317,77,0,240,48,48,51,18,7,0.24,84,84,94,35
0,6,29,3,163,638,154,6,6,7,1,38,6,29,3,0,20,940,163,613,146,450,154,2,23,413,536,133,0,403,23,23,27,3,5,0.25,122,122,134,22
0,2,10,0,22,60,30,3,3,3,1,12,2,10,0,0,5,112,22,50,14,34,30,0,10,29,44,14,0,30,5,5,5,1,2,0.6,14,14,15,5
0,4,24,1,26,105,26,4,4,4,2,28,4,24,1,0,4,157,26,97,25,76,26,0,8,73,91,26,0,65,8,8,8,5,3,0.27,16,16,16,8
0,2,12,0,136,450,60,4,4,4,1,14,2,12,0,0,35,646,136,437,143,292,60,0,13,291,428,142,0,286,35,35,35,1,3,0.14,136,136,136,35
0,0,9,0,19,71,19,2,2,2,1,9,0,9,0,0,7,109,19,62,18,34,19,0,9,36,51,18,0,33,3,3,3,1,2,0.31,13,13,13,7
0,6,35,7,40,183,40,9,9,9,4,48,6,35,7,0,5,262,40,178,23,123,40,0,5,109,153,22,0,131,31,31,33,8,5,0.22,44,44,46,20
0,2,13,0,22,110,20,2,2,2,1,15,2,13,0,0,7,152,22,100,35,62,20,2,9,51,66,21,0,45,4,4,5,1,1,0.2,14,14,15,7
0,0,4,0,27,117,47,1,1,1,1,4,0,4,0,11,20,191,27,79,15,54,47,9,29,107,128,84,0,44,1,1,1,1,0,0.59,20,20,20,20
0,5,38,3,143,824,129,8,8,9,1,43,5,38,3,0,21,1041,143,799,187,623,129,0,25,591,754,181,10,563,36,36,42,5,7,0.16,172,170,199,37
0,4,26,1,121,539,70,5,5,5,1,30,4,26,1,0,20,730,121,522,115,397,70,0,17,402,500,114,0,386,13,13,15,3,5,0.13,97,97,108,22
0,1,9,1,25,144,63,1,1,1,1,10,0,8,1,0,16,230,20,123,68,31,58,24,6,35,55,24,0,31,2,2,2,1,1,0.47,18,18,18,16
0,32,114,22,110,368,91,18,18,20,1,166,32,114,22,0,3,563,110,345,56,289,91,0,23,265,321,57,0,264,28,28,34,3,5,0.26,54,54,60,5
0,8,44,2,88,390,46,8,8,10,1,55,8,44,2,0,8,524,88,372,105,294,46,1,17,263,324,86,0,238,25,25,33,1,4,0.12,61,61,77,8
0,4,19,2,9,26,15,3,3,3,1,25,4,19,2,0,1,50,9,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
0,2,19,1,380,1584,218,6,6,7,2,22,2,19,1,0,83,2181,380,1545,199,1206,218,0,39,886,1420,197,0,1223,149,149,149,66,5,0.14,535,535,566,171
0,4,25,1,112,481,65,6,6,6,1,30,4,25,1,0,18,658,112,456,90,350,65,0,25,324,424,86,0,338,22,22,24,11,7,0.14,99,99,105,28
0,5,28,1,29,122,17,4,4,5,1,33,5,27,1,0,4,167,29,111,34,70,17,1,11,79,96,32,0,64,7,7,8,1,4,0.15,16,16,18,4
0,0,0,0,15,44,44,0,0,0,0,0,0,0,0,0,0,102,6,2,2,0,44,44,22,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0
0,0,10,0,34,95,64,2,2,2,1,10,0,10,0,0,4,193,17,46,16,25,46,73,16,21,32,12,0,20,4,4,4,1,1,1,7,7,7,4
0,2,19,0,8,33,32,1,1,1,1,21,2,19,0,0,1,73,8,21,4,14,32,0,12,16,19,4,0,15,1,1,1,1,0,1.52,1,1,1,1
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,32,1,32,136,18,5,5,6,1,37,5,31,1,0,4,185,32,125,27,88,18,1,11,90,111,25,0,86,11,11,12,1,5,0.14,20,20,22,4
0,26,174,8,125,762,49,48,48,55,4,207,24,163,8,0,4,934,112,656,82,549,48,85,38,384,574,67,0,507,170,170,201,13,5,0.07,190,190,221,16
0,1,15,0,46,210,43,5,5,6,1,17,1,15,0,0,13,299,46,200,55,139,43,0,10,128,193,54,0,139,11,11,11,1,3,0.21,64,64,72,13
0,4,54,1,32,286,21,14,14,17,1,59,4,54,1,0,5,339,32,272,36,224,21,0,14,167,238,37,0,201,37,37,50,1,3,0.08,69,69,85,5
0,12,59,5,255,1076,160,9,9,10,1,75,12,59,5,0,18,1487,255,1061,126,881,160,0,15,889,1046,124,1,921,28,28,29,5,5,0.15,168,168,178,25
0,8,22,4,97,225,71,6,6,6,1,33,8,22,4,0,10,393,97,218,53,169,71,0,7,198,258,53,0,205,21,21,21,1,2,0.33,62,62,62,10
0,2,22,0,187,1005,165,4,4,4,1,24,2,22,0,0,46,1357,187,991,124,775,165,0,14,763,951,121,0,830,14,14,14,3,4,0.17,186,186,189,48
0,14,90,3,115,640,84,17,17,18,11,107,14,90,3,0,7,839,115,633,145,474,84,0,7,493,610,151,0,459,30,30,33,22,8,0.13,116,116,127,80
0,5,28,1,31,123,19,5,5,6,1,34,5,27,1,0,4,172,31,111,25,77,19,1,12,78,98,23,0,75,9,9,11,1,4,0.17,19,19,22,4
0,1,15,3,75,548,130,2,2,3,1,19,1,15,3,0,35,747,75,540,179,301,130,0,8,389,481,110,0,371,13,13,15,5,3,0.24,87,87,94,50
0,6,41,1,34,173,18,7,7,8,1,47,6,40,1,0,4,224,34,162,78,118,18,1,11,119,149,76,0,73,20,20,22,1,7,0.11,29,29,32,4
0,1,7,0,9,30,12,2,2,2,1,7,1,7,0,0,4,51,9,26,5,13,12,0,4,12,21,5,0,16,3,3,3,1,1,0.46,9,9,9,4
0,8,52,4,96,486,70,19,19,21,1,64,8,52,4,0,9,652,96,471,64,395,70,0,15,366,541,62,0,479,88,88,105,4,5,0.15,173,173,193,16
0,0,4,0,42,113,88,3,3,3,2,4,0,4,0,15,30,242,42,99,55,67,88,0,14,174,308,119,34,155,43,43,43,22,3,0.89,100,100,100,64
0,3,17,1,48,226,33,2,2,3,1,21,3,17,1,0,12,307,48,224,68,150,33,0,2,128,158,27,0,131,6,6,7,4,2,0.15,29,29,30,18
0,3,23,0,77,359,56,5,5,5,1,26,3,23,0,0,15,492,77,346,61,265,56,0,13,266,335,59,0,276,16,16,18,1,6,0.16,69,69,73,15
0,6,33,1,34,150,18,6,6,6,1,39,6,33,1,0,4,201,34,132,27,95,18,1,18,97,120,25,0,95,13,13,14,1,6,0.14,22,22,24,4
0,3,26,0,38,196,28,5,5,5,2,29,3,26,0,0,6,262,38,176,61,119,28,0,20,103,134,42,0,92,11,11,11,7,5,0.16,29,29,32,12
0,2,11,1,47,140,52,2,2,3,1,13,2,11,1,0,12,239,47,131,33,85,52,0,9,86,116,31,0,85,13,13,13,4,3,0.4,29,29,30,15
0,4,28,0,40,224,28,5,5,6,1,32,4,28,0,0,6,292,40,197,69,131,28,0,27,115,146,41,0,105,13,13,13,1,6,0.14,30,30,33,6
0,1,10,2,8,25,69,2,2,2,1,12,1,10,2,0,2,101,8,23,9,14,69,0,2,15,18,8,0,10,3,3,3,1,1,3,4,4,4,2
0,3,15,1,64,215,52,4,4,4,1,19,3,15,1,0,13,331,64,202,42,138,52,0,13,145,194,39,0,155,11,11,14,1,4,0.26,49,49,53,13
0,1,12,2,269,1397,850,2,2,2,1,15,1,12,2,0,114,2508,268,1385,332,738,848,5,10,591,845,239,0,606,29,23,33,9,7,0.61,246,240,260,122
1,7,67,1,69,566,26,10,10,12,1,74,6,45,1,0,8,657,67,369,119,253,25,137,116,311,392,112,10,270,45,45,51,1,6,0.07,79,79,92,8
1,10,47,3,207,839,91,9,9,11,2,60,10,47,3,0,17,1137,207,817,115,628,91,0,22,620,782,109,0,673,38,38,46,12,5,0.11,160,160,182,46
1,4,18,3,35,138,48,5,5,5,1,25,4,18,3,0,6,219,35,127,40,95,48,0,11,77,109,26,0,83,12,12,13,1,4,0.38,30,30,31,6
0,8,35,5,82,293,86,8,8,12,2,48,8,35,5,0,8,461,82,284,34,237,86,0,9,251,313,33,0,280,37,37,57,7,2,0.3,67,67,92,23
0,6,27,2,67,229,44,5,5,5,1,34,6,27,2,0,8,340,67,214,31,167,44,0,15,161,199,32,0,167,19,19,25,1,3,0.21,36,36,42,8
1,5,36,1,51,271,30,7,7,8,1,42,5,36,1,0,6,352,51,243,93,173,30,0,28,142,186,66,0,120,21,21,22,1,7,0.12,42,42,46,6
1,8,45,5,144,664,119,13,13,14,1,58,8,45,5,0,14,916,144,647,150,521,119,0,17,642,818,137,0,681,36,36,36,6,6,0.18,183,183,194,19
1,2,18,1,57,300,56,5,5,6,1,19,2,18,1,0,16,402,57,282,56,185,56,0,18,165,238,53,0,185,21,21,23,3,5,0.2,74,74,88,18
1,5,37,1,39,200,23,8,8,9,1,43,5,37,1,0,5,262,39,186,29,143,23,0,14,132,172,27,0,145,26,26,35,1,6,0.12,38,38,47,5
1,7,30,2,70,225,41,5,5,6,1,39,7,30,2,0,7,336,70,209,32,167,41,0,16,167,201,34,0,167,19,19,25,1,3,0.2,34,34,40,7
1,2,15,0,19,84,17,3,3,4,1,17,2,15,0,0,5,120,19,80,29,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
1,4,27,1,47,318,57,5,5,5,1,32,4,27,1,0,6,418,47,190,72,125,57,70,128,139,167,51,1,115,9,9,10,5,4,0.3,27,27,30,10
1,1,10,0,23,89,21,3,3,3,1,11,1,10,0,0,8,133,23,82,24,46,21,0,7,43,69,24,0,45,13,13,13,1,3,0.26,24,24,24,8
1,6,30,1,68,255,40,5,5,6,1,37,6,30,1,0,8,363,68,240,34,190,40,0,15,183,222,34,0,188,18,18,24,1,3,0.17,38,38,45,8
1,6,29,2,187,657,116,7,7,7,1,38,6,29,2,0,22,959,187,641,118,501,116,0,16,437,582,113,0,469,31,31,32,5,4,0.18,143,143,153,28
1,3,21,1,73,310,154,8,8,8,4,24,3,21,1,0,14,537,73,291,69,209,154,0,19,187,294,67,0,227,24,24,24,17,5,0.53,106,106,110,62
1,4,21,2,43,142,31,7,7,7,1,27,4,21,2,0,6,216,43,131,24,97,31,0,11,93,132,24,0,108,17,17,17,1,3,0.24,40,40,44,6
1,2,27,0,21,113,44,11,11,11,1,29,2,27,0,0,4,178,21,110,38,64,44,0,3,57,103,6,0,97,17,17,17,1,1,0.4,44,44,44,4
1,1,10,1,93,257,16,2,2,2,1,12,1,10,1,0,25,366,93,251,69,133,16,0,6,116,170,46,0,124,10,10,11,1,3,0.06,55,55,56,25
1,4,32,4,179,938,270,7,7,8,1,39,4,31,4,0,28,1383,179,911,203,678,270,3,24,646,831,156,0,675,28,28,41,5,3,0.3,186,186,215,32
1,4,22,2,77,272,39,5,5,6,1,28,4,22,2,0,12,388,77,266,64,179,39,0,6,137,193,48,0,145,16,16,21,5,4,0.15,56,56,67,16
1,0,12,0,35,418,96,2,2,2,1,12,0,12,0,0,35,548,35,414,140,257,96,0,4,247,328,115,0,213,11,11,11,3,2,0.23,76,76,77,39
1,5,35,1,32,149,18,5,5,6,1,40,5,34,1,0,4,198,32,138,40,90,18,1,11,97,119,38,0,81,12,12,13,1,5,0.13,21,21,23,4
1,4,13,3,75,174,70,5,5,6,1,20,4,13,3,0,12,318,75,161,25,112,70,0,13,106,168,25,0,143,24,24,29,3,4,0.43,60,60,66,16
1,3,16,3,49,157,50,3,3,3,1,22,3,16,3,0,9,256,49,147,16,109,50,0,10,115,140,14,0,126,19,19,19,4,2,0.34,30,30,31,12
1,3,29,0,76,415,54,5,5,5,1,32,3,29,0,0,14,545,76,402,52,325,54,0,13,312,384,51,0,333,17,15,19,4,4,0.13,69,65,76,17
1,3,20,2,105,422,124,4,4,4,1,25,3,19,2,0,20,648,105,379,92,271,124,10,33,269,347,92,0,255,23,23,24,1,6,0.33,76,76,77,20
1,5,15,3,37,87,40,4,4,4,1,23,5,15,3,0,5,164,37,77,30,51,40,0,10,53,73,30,0,43,5,5,5,1,3,0.52,18,18,18,5
1,2,11,1,23,64,24,3,3,3,1,13,2,11,1,0,5,110,23,54,17,34,24,0,10,31,45,15,0,30,4,4,5,1,2,0.44,13,13,14,5
1,3,23,0,79,345,52,5,5,5,1,27,3,23,0,0,14,476,79,325,62,245,52,0,20,239,303,61,0,242,14,14,16,1,5,0.16,64,64,67,14
1,2,22,1,132,799,116,4,4,4,1,24,2,22,1,0,36,1041,132,789,98,640,116,0,10,634,770,93,0,677,16,16,16,6,4,0.15,135,135,137,41
1,4,31,1,80,395,49,9,9,10,1,37,4,31,1,0,12,524,80,380,54,312,49,0,15,268,381,54,0,327,37,37,37,12,4,0.13,111,111,119,23
1,5,32,6,129,688,204,6,6,7,1,42,5,31,6,0,21,1014,129,667,271,439,204,0,21,468,613,238,0,375,19,19,20,4,7,0.31,131,131,138,24
1,3,17,1,205,858,167,6,6,7,1,22,3,17,1,0,39,1182,193,734,331,517,151,91,58,464,686,126,31,529,26,26,36,7,4,0.21,233,233,280,74
1,3,18,2,68,231,63,6,6,7,1,24,3,18,2,0,12,362,68,219,45,156,63,0,12,185,262,44,0,218,21,21,22,4,4,0.29,76,76,79,17
1,8,31,2,227,727,114,5,5,6,1,41,8,31,2,0,23,1068,227,710,144,504,114,0,17,588,711,168,0,543,23,23,26,11,6,0.16,123,123,137,37
1,0,0,0,95,229,86,0,0,0,0,0,0,0,0,0,0,397,3,0,0,0,43,349,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,19,2,8,26,15,3,3,3,1,25,4,19,2,0,1,49,8,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
1,11,69,6,270,1328,137,15,15,17,3,87,11,69,6,0,19,1733,270,1309,145,1054,137,4,19,661,915,116,3,796,58,57,59,12,5,0.1,285,278,316,59
1,6,38,1,197,893,98,8,8,10,2,45,6,38,1,0,23,1188,197,871,183,706,98,0,22,609,803,180,0,623,30,30,40,9,5,0.11,192,192,224,50
1,12,68,9,57,285,50,8,8,9,1,88,12,66,9,0,4,390,57,266,33,222,50,3,19,216,242,31,0,211,22,22,24,1,4,0.19,33,33,36,4
1,1,13,1,30,114,30,3,3,3,1,15,1,13,1,0,8,174,30,103,37,67,30,0,11,65,88,37,0,51,6,6,6,1,4,0.29,21,21,21,8
1,3,29,0,153,853,80,5,5,5,1,32,3,29,0,0,29,1086,153,844,84,677,80,0,9,681,830,79,0,751,31,31,31,1,4,0.09,152,152,154,29
1,2,17,1,50,224,34,6,6,7,1,20,2,17,1,0,10,308,50,203,70,157,34,0,21,107,170,36,0,134,35,35,39,1,3,0.17,61,61,69,10
1,2,16,2,80,490,175,3,3,3,1,19,2,15,2,0,30,735,80,470,200,267,175,4,16,331,434,170,0,264,14,14,15,1,6,0.37,92,89,94,30
1,3,26,1,61,389,36,4,4,4,1,29,3,26,1,0,14,486,61,379,89,284,36,2,9,244,296,42,0,254,12,12,14,5,4,0.09,51,51,54,26
1,2,18,0,49,210,36,5,5,5,1,20,2,18,0,0,11,295,49,196,49,148,36,0,14,144,191,48,0,143,20,20,20,1,3,0.18,54,54,54,11
1,8,45,3,269,1208,180,17,17,19,2,56,8,45,3,0,26,1654,267,1164,185,947,180,9,40,757,1178,175,0,1003,146,146,174,34,6,0.15,432,432,505,69
1,1,14,6,73,581,304,3,3,3,1,21,1,14,6,0,40,958,73,556,75,341,304,0,25,221,319,75,0,244,49,49,50,1,3,0.55,117,117,118,40
1,2,20,0,149,674,92,5,5,7,2,23,2,20,0,0,33,915,149,661,154,489,92,0,13,453,634,153,0,481,59,59,92,8,3,0.14,180,180,227,66
1,4,29,0,40,225,28,5,5,5,1,34,4,29,0,0,6,293,40,204,76,137,28,0,21,122,153,45,0,108,13,13,13,1,6,0.14,29,29,32,6
1,3,17,1,58,181,39,3,3,4,1,21,3,17,1,0,10,278,58,169,45,125,39,0,12,133,167,47,0,120,10,10,14,1,2,0.23,32,32,36,10
1,11,34,2,43,113,24,5,5,6,1,47,11,34,2,0,3,180,43,102,27,86,24,0,11,88,104,28,0,76,11,11,15,1,2,0.24,15,15,19,3
1,4,21,2,114,439,92,5,5,5,1,26,4,21,2,0,20,645,114,421,81,316,92,0,18,324,423,80,0,343,32,32,34,6,5,0.22,98,98,100,31
1,4,26,4,114,514,150,6,6,7,1,33,4,24,4,0,19,753,112,452,125,345,138,48,20,315,426,125,0,301,35,35,37,11,4,0.31,120,120,128,35
1,5,23,2,59,192,46,4,4,5,1,30,5,23,2,0,8,297,59,182,37,142,46,0,10,136,169,36,0,133,15,15,18,1,6,0.25,33,33,36,8
1,5,21,3,26,80,31,5,5,5,1,30,5,20,3,0,3,136,26,65,16,42,31,1,15,47,64,17,0,47,7,7,7,3,3,0.48,16,16,16,5
1,7,32,1,320,1153,209,9,9,10,1,41,7,32,1,0,35,1682,320,1130,396,894,209,0,23,933,1243,391,0,852,152,152,168,4,6,0.18,321,321,354,48
1,2,15,0,19,84,17,3,3,4,1,17,2,15,0,0,5,120,19,80,29,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
1,3,18,0,68,250,48,4,4,4,1,21,3,18,0,0,13,366,68,235,50,165,48,0,15,178,230,49,0,181,9,9,11,1,4,0.2,51,51,54,13
1,2,19,0,35,179,29,3,3,4,1,22,2,19,0,0,7,243,35,160,57,97,29,0,19,93,117,36,0,81,8,8,10,1,4,0.18,23,23,26,7
1,21,75,10,94,313,60,11,11,13,1,105,21,75,10,0,4,467,94,299,55,249,60,0,14,247,290,52,0,238,22,22,24,4,5,0.2,42,42,51,7
1,14,44,11,66,187,71,13,13,14,2,69,14,44,11,0,4,324,66,178,23,138,71,0,9,163,217,23,0,194,18,18,20,5,4,0.4,53,53,56,11
1,4,31,1,41,228,29,6,6,6,1,35,4,31,1,0,6,298,41,207,67,141,29,0,21,123,157,40,0,117,15,15,17,1,6,0.14,33,33,38,6
1,8,44,2,52,240,24,7,7,7,2,53,8,44,2,0,5,315,52,223,42,166,24,1,17,173,211,42,0,169,20,20,21,10,6,0.11,35,35,37,14
1,2,13,1,31,131,34,4,4,4,1,15,2,13,1,0,8,196,31,101,11,67,34,0,30,61,90,12,0,78,10,10,11,1,2,0.34,28,28,31,8
1,1,9,0,29,86,52,4,4,5,1,10,1,9,0,0,9,167,29,81,11,50,52,0,5,39,76,12,0,64,9,9,10,1,2,0.64,36,36,41,9
1,2,24,0,172,1099,130,4,4,4,1,26,2,24,0,0,45,1401,172,1087,130,846,130,0,12,841,1019,125,0,894,13,13,13,3,4,0.12,176,176,187,47
1,3,17,2,37,138,34,6,6,6,1,22,3,17,2,0,7,209,37,124,28,91,34,0,14,81,122,29,0,93,15,15,16,1,5,0.27,39,39,42,7
1,8,39,4,63,256,48,10,10,14,3,51,8,39,4,0,6,367,63,239,30,182,48,0,17,189,248,29,0,219,47,47,67,14,7,0.2,60,60,82,19
1,2,15,0,14,51,20,3,3,3,2,17,2,15,0,0,3,85,14,47,16,34,20,0,4,35,47,17,0,30,8,8,8,5,3,0.43,10,10,10,7
1,3,18,1,112,396,90,4,4,4,1,22,3,18,1,0,21,594,112,384,77,273,90,0,12,279,351,75,0,276,9,9,9,5,2,0.23,75,75,78,25
1,4,22,3,75,283,52,4,4,4,1,28,4,21,3,0,8,402,56,180,38,121,47,98,31,112,145,30,0,115,9,9,12,1,2,0.26,32,32,35,8
1,5,30,2,129,533,85,5,5,6,1,37,5,30,2,0,17,747,129,518,77,417,85,0,15,400,493,77,0,416,32,32,38,4,7,0.16,93,93,105,20
1,0,11,0,74,395,116,2,2,2,1,12,0,11,0,0,34,585,74,389,82,245,116,0,6,215,298,82,0,216,6,6,6,1,2,0.3,83,83,83,34
1,3,21,1,182,770,131,5,5,5,1,25,3,21,1,0,36,1083,182,747,132,555,131,0,23,590,757,128,0,629,22,22,26,3,4,0.18,176,176,182,40
1,3,17,0,71,255,32,3,3,3,1,20,3,17,0,0,14,358,71,233,44,151,32,0,22,171,218,44,0,174,9,9,9,1,4,0.14,44,44,44,14
1,8,42,3,87,355,69,7,7,8,1,54,8,42,3,0,8,511,87,339,79,259,69,2,16,288,344,79,0,265,12,12,13,1,5,0.2,54,54,63,8
1,3,14,2,43,108,65,3,3,4,1,19,3,14,2,0,7,215,43,101,23,62,65,0,7,61,86,19,0,67,9,5,9,1,3,0.64,24,20,28,7
1,5,29,5,72,337,104,4,4,4,1,40,5,29,5,0,11,508,72,327,98,243,104,0,10,181,230,70,0,160,11,11,11,7,3,0.32,45,45,48,17
1,1,10,1,50,292,163,2,2,2,1,11,1,10,1,0,29,504,50,288,90,133,163,0,4,111,171,53,0,118,13,8,15,6,3,0.57,54,49,56,34
1,7,32,3,103,387,44,7,7,9,1,41,7,32,3,0,12,530,103,384,35,291,44,0,3,217,303,28,0,275,22,22,28,6,5,0.11,89,89,110,20
1,2,13,0,43,141,37,3,3,3,1,15,2,13,0,0,10,221,43,131,36,92,37,0,10,100,128,37,0,91,8,8,11,1,2,0.28,27,27,30,10
1,3,18,1,60,219,38,4,4,5,1,22,3,18,1,0,11,317,60,199,29,141,38,0,20,134,184,29,0,155,22,22,26,4,4,0.19,49,49,56,14
1,5,38,3,143,824,129,8,8,9,1,43,5,38,3,0,21,1041,143,799,187,623,129,0,25,591,754,181,10,563,36,36,42,5,7,0.16,172,170,199,37
1,5,34,1,31,147,18,6,6,7,1,39,5,33,1,0,4,195,31,135,28,94,18,1,12,95,118,26,0,92,12,12,15,1,5,0.13,22,22,26,4
1,4,26,1,121,539,70,5,5,5,1,30,4,26,1,0,20,730,121,522,115,397,70,0,17,402,500,114,0,386,13,13,15,3,5,0.13,97,97,108,22
1,2,18,1,363,1510,208,6,6,7,1,21,2,18,1,0,82,2080,363,1473,185,1145,208,0,37,837,1353,184,0,1169,152,152,152,65,5,0.14,517,517,544,159
1,8,30,3,149,476,98,6,6,6,1,41,8,30,3,0,15,723,149,458,97,367,98,0,18,363,449,92,0,357,34,34,38,5,4,0.21,89,89,97,23
1,14,46,11,67,195,71,14,14,15,2,71,14,46,11,0,4,333,67,186,23,144,71,0,9,169,225,23,0,202,19,19,20,5,4,0.38,55,55,58,11
1,10,51,2,50,215,22,7,7,9,1,63,10,51,2,0,4,286,50,204,32,158,22,1,11,157,185,30,0,155,18,18,26,1,6,0.11,27,27,36,4
1,16,67,4,58,215,30,10,10,12,1,87,16,66,4,0,3,302,58,200,24,162,30,1,15,146,178,22,0,156,22,22,27,1,4,0.15,31,31,37,3
1,1,14,1,214,914,57,3,3,3,1,16,1,14,1,0,65,1184,214,908,174,578,57,0,6,484,678,142,0,536,29,29,32,12,4,0.06,199,199,209,92
1,4,24,1,77,371,48,4,4,4,1,29,4,24,1,0,13,496,77,340,115,218,48,1,30,226,272,88,0,184,10,10,11,1,2,0.14,49,49,57,13
1,17,137,9,234,1663,135,30,30,33,1,160,17,136,9,0,12,1996,234,1633,201,1318,135,4,30,1065,1416,193,0,1223,101,101,102,1,7,0.08,355,355,394,12
1,7,39,1,57,281,33,6,6,8,1,47,7,39,1,0,6,371,57,261,69,189,33,0,20,171,208,42,0,166,18,18,26,1,6,0.13,36,36,49,6
1,12,59,5,252,1075,159,9,9,10,1,75,12,59,5,0,18,1482,252,1060,126,880,159,0,15,888,1044,124,1,919,27,27,29,5,5,0.15,167,167,178,25
1,0,5,1,18,42,24,1,1,1,1,5,0,5,1,0,8,84,18,39,13,14,24,0,3,17,27,13,0,14,2,2,2,1,1,0.62,9,9,9,8
1,5,27,3,59,233,45,5,5,5,1,35,5,26,3,0,8,335,59,208,63,161,45,3,25,165,204,62,0,142,14,14,15,1,4,0.22,38,38,41,8
1,1,16,1,12,61,3,3,3,3,2,18,1,16,1,0,3,75,12,56,23,26,3,0,5,32,49,19,0,30,6,6,6,4,2,0.05,10,10,10,6
1,12,51,6,610,2300,518,11,11,12,3,68,12,51,6,0,44,3422,610,2266,382,1832,518,0,34,1833,2318,381,0,1937,99,99,116,23,4,0.23,497,497,539,173
1,2,21,0,182,958,163,4,4,4,1,22,2,21,0,0,46,1303,182,945,114,730,163,0,13,722,903,110,0,793,13,13,13,3,4,0.17,180,180,185,48
1,3,23,0,34,179,28,4,4,4,1,26,3,23,0,0,6,241,34,159,55,102,28,0,20,92,116,34,0,82,9,9,11,1,4,0.18,23,23,26,6
1,0,20,1,21,470,90,4,4,4,1,21,0,20,1,0,23,579,21,465,220,221,90,0,5,298,407,163,0,244,21,21,21,1,6,0.19,95,95,95,23
1,5,32,1,33,146,19,6,6,6,1,38,5,32,1,0,4,197,33,128,27,94,19,1,18,93,116,25,0,91,13,13,14,1,6,0.15,22,22,24,4
1,0,14,3,7,78,30,1,1,1,1,14,0,14,3,0,5,102,7,71,54,17,30,0,7,18,25,16,0,9,2,2,2,1,1,0.42,6,6,6,5
1,1,8,0,42,156,19,2,2,2,1,9,1,8,0,0,18,217,42,150,47,80,19,0,6,65,94,25,0,69,8,8,8,1,3,0.13,29,29,32,18
1,3,20,0,59,245,45,4,4,4,1,22,3,20,0,0,12,349,59,235,44,170,45,0,10,176,221,42,0,179,9,9,11,1,4,0.19,45,45,48,12
1,6,43,3,99,529,60,9,9,11,2,51,6,43,3,0,12,674,99,515,88,351,60,0,14,329,423,67,0,356,26,26,34,6,6,0.12,102,102,129,27
1,11,51,4,149,564,69,7,7,8,1,66,11,51,4,0,11,778,149,560,65,467,69,0,4,343,415,41,0,374,16,16,19,1,5,0.12,80,76,88,11
1,9,35,1,221,758,67,10,10,10,1,46,9,35,1,0,21,1042,219,734,42,604,67,3,23,547,746,43,0,703,47,47,51,3,3,0.09,200,200,205,23
1,6,30,2,88,362,64,5,5,6,1,38,6,30,2,0,11,514,88,336,43,271,64,0,26,255,311,42,0,269,31,31,37,8,7,0.19,55,55,61,18
1,14,71,5,289,1298,166,15,15,17,2,90,14,66,5,0,18,1747,288,1180,267,979,165,58,71,861,1124,259,0,865,55,55,62,11,8,0.14,269,265,297,41
1,1,14,0,29,132,47,3,3,3,1,15,1,14,0,0,8,207,29,113,12,77,47,0,19,77,100,12,0,88,8,8,9,1,2,0.42,22,22,25,8
0,4,20,2,26,93,25,6,6,8,1,27,4,20,2,0,4,144,26,83,13,61,25,0,10,55,82,13,0,69,17,17,19,1,4,0.3,25,25,30,4
0,7,36,2,104,419,69,6,6,7,1,45,7,36,2,0,11,592,104,393,48,324,69,0,26,301,369,46,0,323,34,34,40,10,7,0.18,67,67,78,20
0,20,72,10,70,229,47,10,10,11,1,102,20,72,10,0,3,346,70,218,45,179,47,0,11,185,215,43,0,172,20,20,23,1,5,0.22,31,31,34,3
0,11,55,6,83,347,58,8,8,9,1,72,11,54,6,0,6,486,83,326,49,257,58,1,21,247,298,44,0,254,36,36,41,1,7,0.18,50,50,56,6
0,3,30,1,98,539,66,7,7,8,1,34,3,30,1,0,17,703,98,514,86,402,66,0,25,386,499,85,0,414,26,26,33,8,7,0.13,114,114,129,26
0,4,17,3,9,20,21,7,7,9,1,24,4,17,3,0,1,50,9,18,3,13,21,0,2,11,19,2,0,17,7,7,9,1,1,1.17,7,7,9,1
0,10,41,4,285,973,144,9,9,12,1,55,10,41,4,0,23,1396,285,954,112,759,144,0,19,683,900,112,0,788,32,32,72,6,4,0.15,217,217,285,30
0,32,291,0,36,293,16,1,1,1,1,323,32,291,0,0,1,345,36,291,7,283,16,0,2,286,287,4,0,283,1,1,1,1,0,0.05,1,1,1,1
0,6,30,1,68,254,40,5,5,6,1,37,6,30,1,0,8,362,68,240,34,190,40,0,14,183,222,34,0,188,18,18,24,1,3,0.17,38,38,45,8
