1, 20, 97, 23, 26, 98, 41, 25, 25, 26, 1, 140, 20, 97, 23, 0, 1, 165, 26, 97, 14, 77, 41, 0, 1, 83, 101, 11, 7, 83, 25, 25, 26, 1, 3, 0.42, 25, 25, 26, 1
1, 4, 11, 0, 5, 12, 0, 7, 7, 7, 7, 15, 4, 11, 0, 0, 1, 17, 5, 11, 2, 8, 0, 0, 1, 8, 15, 2, 0, 13, 7, 7, 7, 7, 1, 0, 7, 7, 7, 7
1, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
1, 0, 8, 0, 4, 11, 59, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 74, 4, 8, 4, 2, 59, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7.38, 1, 1, 1, 1
0, 7, 39, 1, 10, 41, 66, 4, 4, 4, 1, 46, 7, 39, 1, 0, 1, 116, 10, 39, 9, 25, 66, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.69, 4, 4, 4, 1
0, 28, 210, 29, 31, 213, 91, 31, 22, 31, 29, 263, 28, 210, 29, 0, 1, 331, 31, 210, 18, 172, 91, 0, 3, 125, 157, 12, 0, 145, 31, 22, 31, 29, 3, 0.43, 31, 22, 31, 29
0, 0, 9, 0, 3, 13, 59, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 75, 3, 9, 5, 2, 59, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.56, 1, 1, 1, 1
0, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
0, 21, 153, 5, 24, 155, 76, 27, 27, 31, 17, 179, 21, 153, 5, 0, 1, 255, 24, 153, 15, 111, 76, 0, 2, 78, 105, 10, 0, 95, 27, 27, 31, 17, 4, 0.5, 27, 27, 31, 17
0, 21, 107, 7, 25, 113, 65, 13, 13, 14, 13, 134, 21, 107, 7, 0, 1, 202, 25, 107, 10, 83, 65, 0, 6, 56, 69, 5, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
0, 41, 207, 41, 91, 540, 150, 111, 89, 111, 102, 285, 41, 207, 41, 0, 2, 765, 91, 414, 12, 364, 150, 0, 126, 726, 949, 8, 17, 924, 221, 176, 221, 203, 5, 0.36, 222, 177, 222, 204
0, 0, 10, 0, 4, 14, 53, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 71, 4, 10, 6, 2, 53, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 5.3, 1, 1, 1, 1
0, 7, 54, 4, 11, 58, 64, 6, 6, 6, 5, 64, 7, 54, 4, 0, 1, 132, 11, 54, 9, 38, 64, 0, 4, 29, 35, 4, 0, 31, 6, 6, 6, 5, 2, 1.19, 6, 6, 6, 5
0, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
0, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
0, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
0, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
0, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
0, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
0, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
0, 16, 92, 7, 20, 97, 65, 11, 11, 11, 10, 112, 16, 92, 7, 0, 1, 179, 20, 92, 8, 72, 65, 0, 5, 45, 56, 4, 0, 52, 11, 11, 11, 10, 2, 0.71, 11, 11, 11, 10
0, 6, 56, 4, 9, 59, 57, 9, 9, 9, 8, 64, 6, 56, 4, 0, 1, 123, 9, 56, 5, 40, 57, 0, 3, 30, 39, 5, 0, 34, 9, 9, 9, 8, 3, 1.02, 9, 9, 9, 8
0, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
0, 34, 373, 57, 37, 378, 115, 63, 63, 71, 27, 439, 34, 373, 57, 0, 1, 505, 37, 373, 16, 281, 115, 0, 5, 184, 247, 13, 0, 234, 63, 63, 71, 27, 4, 0.31, 63, 63, 71, 27
0, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
0, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
0, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 12, 44, 4, 78, 222, 57, 11, 11, 13, 2, 59, 12, 44, 4, 0, 5, 355, 78, 221, 20, 168, 57, 0, 1, 203, 251, 20, 25, 206, 33, 33, 40, 4, 5, 0.26, 56, 55, 64, 14
0, 0, 7, 0, 3, 8, 57, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 68, 3, 7, 3, 2, 57, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.14, 1, 1, 1, 1
0, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
0, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
0, 23, 169, 22, 26, 172, 82, 23, 17, 23, 17, 209, 23, 169, 22, 0, 1, 274, 26, 169, 18, 125, 82, 0, 3, 96, 121, 15, 0, 106, 23, 17, 23, 17, 2, 0.49, 23, 17, 23, 17
0, 8, 87, 10, 11, 89, 72, 13, 13, 13, 7, 104, 8, 87, 10, 0, 1, 171, 11, 87, 12, 62, 72, 0, 2, 40, 53, 7, 0, 46, 13, 13, 13, 7, 2, 0.83, 13, 13, 13, 7
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 4, 46, 1, 7, 49, 69, 3, 3, 3, 3, 50, 4, 46, 1, 0, 1, 123, 7, 47, 4, 38, 69, 0, 2, 38, 41, 4, 0, 37, 3, 3, 3, 3, 1, 1.47, 3, 3, 3, 3
0, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
0, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
0, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
0, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
0, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
0, 1, 22, 0, 151, 962, 70, 3, 3, 3, 2, 23, 1, 22, 0, 0, 42, 1176, 143, 913, 355, 378, 65, 43, 36, 380, 520, 154, 40, 326, 11, 11, 11, 8, 3, 0.07, 140, 140, 144, 89
0, 15, 92, 8, 18, 98, 62, 12, 12, 13, 11, 113, 15, 92, 8, 0, 1, 176, 18, 92, 8, 71, 62, 0, 6, 47, 59, 4, 0, 55, 12, 12, 13, 11, 2, 0.67, 12, 12, 13, 11
0, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
0, 27, 118, 12, 330, 1300, 176, 30, 30, 35, 12, 154, 27, 118, 12, 0, 11, 1778, 330, 1299, 73, 973, 176, 0, 1, 1020, 1335, 68, 53, 1214, 61, 61, 66, 23, 9, 0.14, 331, 331, 384, 138
0, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
0, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
0, 15, 54, 6, 89, 273, 64, 12, 11, 12, 6, 74, 15, 54, 6, 0, 5, 422, 89, 272, 16, 218, 64, 0, 1, 236, 289, 16, 24, 249, 18, 18, 20, 12, 7, 0.24, 58, 57, 61, 33
0, 5, 74, 2, 9, 77, 57, 14, 5, 14, 14, 79, 5, 74, 2, 0, 1, 141, 9, 74, 8, 60, 57, 0, 3, 43, 58, 6, 0, 52, 14, 5, 14, 14, 2, 0.77, 14, 5, 14, 14
0, 31, 257, 47, 34, 260, 115, 30, 30, 31, 28, 323, 31, 257, 47, 0, 1, 397, 34, 257, 17, 214, 115, 0, 3, 157, 187, 13, 0, 174, 30, 30, 31, 28, 6, 0.45, 30, 30, 31, 28
0, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
0, 5, 32, 4, 40, 167, 63, 10, 10, 10, 4, 38, 5, 32, 4, 0, 5, 259, 40, 158, 17, 110, 63, 0, 9, 107, 155, 17, 2, 136, 16, 16, 18, 6, 7, 0.4, 48, 48, 52, 20
0, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
0, 8, 80, 5, 11, 83, 66, 16, 5, 16, 15, 92, 8, 80, 5, 0, 1, 159, 11, 80, 10, 66, 66, 0, 3, 50, 67, 7, 0, 60, 16, 5, 16, 15, 1, 0.82, 16, 5, 16, 15
0, 0, 4, 0, 23, 177, 12, 1, 1, 1, 1, 4, 0, 4, 0, 0, 44, 212, 23, 176, 44, 44, 12, 0, 1, 44, 88, 44, 0, 44, 1, 1, 1, 1, 0, 0.07, 44, 44, 44, 44
0, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
0, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
0, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
0, 14, 101, 19, 36, 213, 71, 14, 14, 15, 1, 127, 14, 101, 19, 0, 2, 304, 36, 204, 17, 154, 71, 1, 9, 163, 184, 8, 0, 176, 24, 24, 26, 1, 4, 0.35, 28, 28, 30, 2
0, 0, 5, 0, 3, 7, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 75, 343, 71, 80, 349, 126, 51, 51, 51, 46, 472, 75, 343, 71, 0, 1, 538, 80, 343, 17, 276, 126, 0, 6, 161, 212, 8, 0, 204, 51, 51, 51, 46, 3, 0.37, 51, 51, 51, 46
0, 0, 5, 0, 4, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 82, 4, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 4, 52, 2, 8, 89, 108, 51, 42, 51, 31, 57, 4, 52, 2, 0, 1, 204, 8, 52, 7, 42, 108, 0, 37, 150, 202, 4, 10, 188, 51, 42, 51, 31, 3, 2.08, 51, 42, 51, 31
0, 5, 26, 3, 253, 976, 231, 5, 5, 6, 4, 32, 5, 25, 3, 0, 37, 1419, 253, 936, 182, 630, 230, 12, 29, 530, 712, 144, 11, 557, 18, 18, 18, 14, 3, 0.25, 194, 194, 207, 153
0, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
0, 20, 185, 12, 21, 188, 64, 23, 21, 32, 23, 213, 20, 185, 12, 0, 1, 269, 21, 185, 17, 137, 64, 0, 3, 92, 116, 12, 0, 104, 23, 21, 32, 23, 3, 0.35, 23, 21, 32, 23
0, 0, 6, 0, 3, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 66, 3, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
0, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
0, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
0, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
0, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
0, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
0, 15, 103, 8, 20, 109, 65, 13, 13, 14, 12, 125, 15, 103, 8, 0, 1, 193, 20, 103, 9, 79, 65, 0, 6, 52, 65, 5, 0, 60, 13, 13, 14, 12, 2, 0.63, 13, 13, 14, 12
0, 6, 28, 15, 40, 131, 154, 6, 6, 8, 3, 47, 6, 28, 15, 0, 4, 320, 40, 120, 25, 80, 154, 0, 11, 74, 98, 21, 2, 75, 9, 9, 15, 6, 2, 1.28, 24, 24, 30, 15
0, 36, 284, 39, 39, 286, 101, 37, 37, 37, 26, 347, 36, 284, 39, 0, 1, 414, 39, 284, 22, 221, 101, 0, 2, 151, 188, 18, 0, 170, 37, 37, 37, 26, 3, 0.36, 37, 37, 37, 26
0, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
0, 14, 101, 19, 36, 213, 71, 14, 14, 15, 1, 127, 14, 101, 19, 0, 2, 304, 36, 204, 17, 154, 71, 1, 9, 163, 184, 8, 0, 176, 24, 24, 26, 1, 4, 0.35, 28, 28, 30, 2
0, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
0, 1, 79, 0, 99, 3211, 65, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3375, 99, 3176, 480, 2327, 65, 2, 34, 1992, 2197, 247, 2, 1948, 56, 53, 82, 28, 6, 0.02, 405, 378, 499, 133
0, 7, 35, 12, 85, 304, 201, 7, 6, 8, 5, 53, 7, 35, 12, 0, 8, 578, 85, 292, 48, 191, 201, 0, 12, 167, 229, 36, 4, 189, 22, 12, 22, 19, 2, 0.69, 57, 45, 67, 43
0, 0, 9, 0, 3, 12, 58, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 73, 3, 9, 6, 1, 58, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.44, 1, 1, 1, 1
0, 18, 129, 20, 21, 131, 76, 23, 23, 23, 21, 157, 18, 129, 20, 0, 1, 218, 21, 129, 20, 97, 76, 0, 2, 61, 84, 18, 0, 66, 23, 23, 23, 21, 4, 0.59, 23, 23, 23, 21
0, 0, 9, 0, 3, 11, 62, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 6, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.89, 1, 1, 1, 1
0, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
0, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
0, 14, 79, 15, 17, 82, 70, 11, 11, 14, 8, 106, 14, 79, 15, 0, 1, 167, 17, 79, 12, 59, 70, 0, 3, 48, 59, 8, 0, 51, 11, 11, 14, 8, 3, 0.89, 11, 11, 14, 8
0, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
0, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
0, 2, 21, 0, 5, 24, 73, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 102, 5, 21, 10, 9, 73, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.48, 1, 1, 1, 1
0, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
0, 14, 88, 7, 18, 94, 63, 11, 11, 12, 11, 108, 14, 88, 7, 0, 1, 174, 18, 88, 8, 68, 63, 0, 6, 46, 57, 4, 0, 53, 11, 11, 12, 11, 2, 0.72, 11, 11, 12, 11
0, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
0, 10, 47, 5, 65, 234, 53, 14, 14, 18, 2, 59, 10, 47, 5, 0, 5, 344, 65, 233, 19, 170, 53, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.23, 71, 71, 88, 14
0, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
0, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
0, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
0, 21, 129, 15, 26, 135, 70, 16, 16, 16, 16, 162, 21, 129, 15, 0, 1, 228, 26, 129, 13, 101, 70, 0, 6, 66, 82, 7, 0, 75, 16, 16, 16, 16, 2, 0.54, 16, 16, 16, 16
0, 0, 6, 0, 3, 7, 63, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 73, 3, 6, 3, 1, 63, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.5, 1, 1, 1, 1
0, 10, 44, 4, 14, 50, 55, 5, 5, 5, 5, 58, 10, 44, 4, 0, 1, 119, 14, 44, 7, 32, 55, 0, 6, 22, 27, 4, 0, 23, 5, 5, 5, 5, 1, 1.25, 5, 5, 5, 5
0, 39, 159, 54, 45, 165, 112, 19, 19, 19, 19, 249, 39, 159, 54, 0, 1, 319, 45, 159, 11, 131, 112, 0, 6, 82, 101, 5, 0, 96, 19, 19, 19, 19, 2, 0.7, 19, 19, 19, 19
0, 17, 74, 8, 61, 222, 47, 23, 23, 28, 3, 98, 17, 74, 8, 0, 3, 328, 61, 221, 15, 174, 47, 0, 1, 231, 283, 14, 20, 249, 54, 54, 67, 6, 4, 0.21, 69, 69, 85, 11
0, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
0, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
0, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
0, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
0, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
0, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
0, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
0, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
0, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
0, 0, 5, 1, 2, 16, 60, 1, 1, 1, 1, 5, 0, 5, 1, 0, 1, 74, 2, 6, 2, 3, 58, 2, 8, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
0, 4, 37, 3, 7, 39, 55, 5, 5, 5, 5, 43, 4, 37, 3, 0, 1, 100, 7, 37, 7, 24, 55, 0, 2, 18, 23, 5, 0, 18, 5, 5, 5, 5, 2, 1.49, 5, 5, 5, 5
0, 16, 93, 8, 20, 99, 65, 12, 12, 13, 11, 115, 16, 93, 8, 0, 1, 182, 20, 93, 9, 71, 65, 0, 6, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
0, 50, 405, 59, 54, 408, 125, 54, 50, 70, 41, 488, 50, 405, 59, 0, 1, 561, 54, 405, 40, 336, 125, 0, 3, 231, 286, 32, 0, 254, 54, 50, 70, 41, 3, 0.31, 54, 50, 70, 41
0, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
