1, 4, 4, 4, 93, 16, 50, 28, 1, 0, 1, 1, 148, 21, 52, 24, 27, 78, 48, 21, 27, 4, 4, 4, 3, 1.5, 4, 4, 4
1, 1, 1, 1, 142, 26, 88, 28, 1, 0, 1, 1, 182, 30, 90, 21, 0, 64, 20, 20, 0, 1, 1, 1, 0, 0.71, 1, 1, 1
1, 11, 11, 0, 132, 20, 72, 41, 2, 0, 1, 1, 335, 43, 146, 38, 107, 150, 123, 21, 102, 22, 22, 1, 5, 1.03, 22, 22, 1
1, 41, 41, 2, 240, 19, 198, 31, 4, 0, 1, 1, 1062, 82, 794, 187, 606, 225, 711, 96, 615, 166, 166, 9, 9, 0.28, 166, 166, 9
1, 5, 5, 1, 48, 11, 24, 12, 6, 1, 1, 6, 513, 99, 173, 65, 95, 249, 180, 64, 116, 16, 16, 5, 4, 1.44, 32, 32, 10
1, 37, 28, 0, 339, 46, 259, 35, 2, 0, 1, 1, 769, 96, 520, 41, 478, 158, 755, 26, 729, 74, 56, 1, 8, 0.3, 74, 56, 1
1, 78, 78, 8, 491, 41, 342, 111, 2, 0, 1, 1, 1058, 86, 687, 28, 658, 294, 727, 26, 701, 156, 156, 17, 6, 0.43, 156, 156, 17
1, 2, 2, 1, 168, 11, 145, 12, 1, 0, 1, 1, 208, 15, 147, 22, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.33, 2, 2, 1
1, 2, 2, 1, 80, 17, 42, 21, 1, 0, 1, 1, 116, 19, 43, 13, 15, 55, 25, 11, 14, 2, 2, 1, 1, 1.28, 2, 2, 1
1, 60, 60, 0, 633, 111, 413, 130, 2, 0, 1, 1, 1366, 225, 828, 150, 677, 357, 700, 64, 636, 120, 120, 1, 7, 0.43, 120, 120, 1
1, 47, 46, 5, 388, 37, 261, 102, 2, 0, 1, 1, 879, 77, 525, 179, 343, 304, 444, 95, 349, 94, 93, 10, 8, 0.58, 94, 93, 10
1, 4, 4, 1, 40, 7, 23, 9, 5, 1, 1, 5, 473, 56, 143, 68, 74, 276, 135, 67, 68, 11, 11, 1, 1, 1.93, 24, 24, 5
1, 10, 10, 1, 175, 29, 96, 51, 10, 0, 1, 10, 1007, 163, 483, 80, 362, 372, 497, 80, 417, 34, 34, 1, 12, 0.77, 103, 103, 10
1, 3, 3, 1, 84, 20, 40, 36, 4, 1, 1, 5, 486, 102, 184, 81, 102, 257, 133, 70, 63, 8, 8, 1, 2, 1.4, 13, 13, 4
1, 40, 40, 4, 385, 52, 263, 76, 2, 0, 2, 2, 862, 111, 529, 155, 348, 239, 446, 89, 357, 65, 65, 7, 6, 0.45, 81, 80, 8
0, 33, 33, 1, 218, 29, 160, 31, 1, 0, 1, 1, 293, 33, 162, 58, 103, 102, 146, 32, 114, 33, 33, 1, 5, 0.63, 33, 33, 1
0, 13, 13, 3, 78, 10, 56, 13, 1, 0, 1, 1, 123, 14, 58, 14, 43, 54, 60, 12, 48, 13, 13, 3, 2, 0.93, 13, 13, 3
0, 24, 24, 7, 235, 36, 161, 44, 1, 0, 1, 1, 289, 39, 163, 50, 112, 95, 147, 35, 112, 24, 24, 7, 7, 0.58, 24, 24, 7
0, 2, 2, 0, 32, 4, 20, 7, 14, 0, 1, 1, 528, 65, 294, 99, 188, 178, 265, 78, 187, 39, 39, 1, 4, 0.61, 39, 39, 1
0, 60, 60, 6, 602, 73, 463, 68, 2, 0, 1, 2, 1254, 147, 924, 186, 736, 189, 718, 65, 653, 120, 120, 11, 0, 0.2, 121, 121, 12
0, 6, 6, 1, 70, 10, 34, 26, 1, 0, 1, 1, 110, 14, 36, 14, 21, 62, 32, 13, 19, 6, 6, 1, 5, 1.72, 6, 6, 1
0, 2, 2, 1, 21, 7, 7, 7, 1, 1, 1, 1, 137, 31, 33, 29, 2, 78, 28, 26, 2, 2, 2, 1, 1, 2.36, 2, 2, 1
0, 2, 2, 1, 59, 12, 32, 16, 1, 0, 1, 1, 101, 16, 34, 13, 20, 54, 34, 12, 22, 2, 2, 1, 1, 1.59, 2, 2, 1
0, 3, 3, 1, 49, 8, 25, 16, 4, 0, 4, 4, 286, 46, 101, 45, 34, 141, 81, 43, 38, 4, 4, 1, 2, 1.4, 12, 12, 4
0, 18, 18, 1, 122, 11, 83, 31, 8, 1, 1, 8, 1298, 135, 705, 187, 516, 498, 636, 157, 479, 90, 90, 1, 12, 0.71, 144, 144, 8
0, 176, 176, 11, 856, 59, 729, 134, 1, 0, 1, 1, 943, 62, 731, 118, 612, 218, 654, 49, 605, 176, 176, 11, 10, 0.3, 176, 176, 11
0, 6, 6, 1, 53, 11, 28, 13, 5, 1, 1, 5, 463, 88, 166, 58, 95, 216, 169, 57, 112, 16, 16, 5, 4, 1.3, 30, 30, 9
0, 25, 25, 0, 199, 24, 131, 45, 2, 0, 1, 1, 469, 53, 265, 36, 228, 157, 213, 25, 188, 51, 51, 1, 5, 0.59, 51, 51, 1
0, 25, 25, 11, 274, 45, 163, 78, 1, 0, 1, 1, 313, 48, 165, 45, 119, 114, 134, 25, 109, 25, 25, 11, 6, 0.69, 25, 25, 11
0, 20, 20, 0, 193, 22, 122, 51, 2, 0, 1, 1, 504, 47, 246, 104, 141, 218, 203, 56, 147, 41, 41, 1, 4, 0.89, 41, 41, 1
0, 1, 1, 1, 26, 8, 9, 9, 1, 0, 1, 1, 63, 12, 11, 7, 3, 42, 9, 6, 3, 1, 1, 1, 0, 3.82, 1, 1, 1
0, 78, 78, 8, 491, 41, 342, 111, 2, 0, 1, 1, 1058, 86, 687, 28, 658, 294, 727, 26, 701, 156, 156, 17, 6, 0.43, 156, 156, 17
0, 2, 2, 1, 58, 12, 32, 14, 1, 0, 1, 1, 97, 15, 34, 8, 1, 50, 9, 7, 2, 2, 2, 1, 1, 1.47, 2, 2, 1
0, 2, 2, 1, 37, 9, 18, 11, 7, 1, 1, 7, 529, 109, 159, 91, 67, 281, 145, 79, 66, 7, 7, 3, 3, 1.77, 19, 19, 9
0, 8, 8, 1, 2934, 14, 2897, 23, 1, 0, 1, 1, 2987, 17, 2899, 16, 2882, 73, 1042, 13, 1029, 8, 8, 1, 2, 0.03, 8, 8, 1
0, 2, 2, 1, 288, 17, 259, 12, 1, 0, 1, 1, 328, 21, 261, 28, 232, 48, 244, 11, 233, 2, 2, 1, 1, 0.18, 2, 2, 1
0, 5, 5, 1, 84, 13, 49, 22, 1, 0, 1, 1, 132, 16, 51, 19, 31, 67, 42, 15, 27, 5, 5, 1, 2, 1.31, 5, 5, 1
1, 43, 43, 12, 298, 25, 231, 58, 2, 0, 1, 1, 684, 54, 464, 106, 332, 199, 384, 66, 318, 87, 87, 24, 13, 0.43, 87, 87, 24
1, 16, 16, 6, 207, 38, 129, 41, 1, 0, 1, 1, 259, 41, 131, 34, 95, 90, 120, 28, 92, 16, 16, 6, 3, 0.69, 16, 16, 6
0, 53, 53, 0, 571, 81, 366, 128, 3, 0, 1, 2, 1745, 231, 1064, 244, 751, 468, 795, 140, 655, 154, 154, 1, 3, 0.44, 160, 160, 2
1, 9, 9, 1, 79, 13, 49, 17, 14, 1, 1, 14, 1513, 230, 721, 222, 424, 579, 562, 137, 425, 43, 43, 8, 4, 0.8, 137, 134, 26
0, 36, 36, 4, 377, 38, 275, 68, 3, 0, 1, 1, 1326, 119, 829, 243, 576, 397, 651, 152, 499, 110, 110, 12, 5, 0.48, 110, 110, 12
0, 27, 27, 0, 298, 38, 235, 29, 2, 0, 1, 1, 661, 80, 472, 154, 317, 120, 326, 71, 255, 54, 54, 1, 7, 0.25, 54, 54, 1
0, 17, 17, 4, 263, 45, 170, 60, 5, 0, 1, 3, 1202, 206, 753, 232, 520, 289, 600, 113, 487, 71, 71, 18, 3, 0.38, 86, 86, 20
0, 9, 9, 1, 291, 87, 149, 74, 6, 1, 1, 6, 1951, 556, 932, 242, 689, 582, 828, 203, 625, 15, 15, 1, 3, 0.62, 54, 54, 6
0, 14, 14, 3, 138, 21, 90, 28, 19, 1, 1, 19, 3512, 528, 1809, 565, 1182, 1237, 1622, 397, 1225, 54, 54, 8, 6, 0.68, 276, 275, 62
0, 5, 5, 3, 79, 20, 48, 12, 2, 0, 1, 1, 221, 44, 98, 44, 53, 83, 84, 29, 55, 10, 10, 6, 4, 0.85, 10, 10, 6
0, 23, 23, 0, 194, 25, 133, 39, 2, 0, 1, 1, 500, 54, 269, 68, 200, 187, 227, 51, 176, 47, 47, 1, 5, 0.7, 47, 47, 1
1, 20, 20, 3, 126, 20, 81, 26, 35, 1, 1, 35, 5887, 815, 2918, 555, 2362, 2243, 2661, 442, 2219, 80, 80, 29, 14, 0.77, 718, 717, 106
1, 16, 16, 1, 140, 20, 98, 27, 1, 0, 1, 1, 198, 24, 100, 18, 81, 81, 78, 16, 62, 16, 16, 1, 5, 0.81, 16, 16, 1
0, 43, 43, 12, 291, 28, 221, 57, 2, 0, 1, 1, 670, 61, 444, 108, 310, 198, 378, 68, 310, 87, 87, 24, 13, 0.45, 87, 87, 24
0, 5, 5, 3, 79, 20, 48, 12, 2, 0, 1, 1, 221, 44, 98, 44, 53, 83, 84, 29, 55, 10, 10, 6, 4, 0.85, 10, 10, 6
0, 81, 81, 5, 494, 44, 370, 86, 2, 0, 1, 1, 1206, 92, 743, 138, 587, 386, 662, 58, 604, 162, 162, 11, 8, 0.52, 162, 162, 11
0, 18, 18, 1, 282, 65, 170, 50, 1, 0, 1, 1, 320, 69, 172, 50, 107, 84, 144, 42, 102, 18, 18, 1, 6, 0.49, 18, 18, 1
0, 8, 8, 1, 72, 10, 47, 16, 4, 1, 1, 4, 433, 61, 201, 64, 136, 184, 179, 43, 136, 13, 13, 1, 4, 0.92, 34, 34, 4
0, 137, 135, 3, 1193, 151, 798, 291, 2, 0, 1, 1, 2475, 306, 1598, 398, 1177, 668, 1329, 157, 1172, 274, 271, 6, 8, 0.42, 274, 271, 6
1, 33, 33, 11, 207, 27, 139, 49, 2, 0, 1, 1, 487, 57, 280, 44, 235, 168, 274, 37, 237, 66, 66, 22, 7, 0.6, 66, 66, 22
0, 166, 166, 14, 1502, 225, 933, 412, 1, 0, 1, 1, 1613, 228, 935, 191, 743, 520, 757, 84, 673, 166, 166, 14, 11, 0.56, 166, 166, 14
0, 6, 6, 1, 56, 10, 33, 12, 10, 1, 1, 10, 999, 184, 392, 199, 192, 439, 357, 144, 213, 17, 17, 7, 3, 1.12, 65, 65, 18
0, 57, 57, 10, 411, 57, 289, 95, 2, 0, 1, 1, 892, 118, 580, 101, 479, 257, 540, 49, 491, 115, 115, 21, 6, 0.44, 115, 115, 21
0, 26, 26, 2, 324, 30, 238, 59, 11, 0, 1, 11, 1938, 184, 1313, 135, 1046, 462, 1450, 128, 1322, 99, 99, 12, 9, 0.35, 293, 293, 22
1, 16, 14, 1, 123, 12, 88, 26, 1, 0, 1, 1, 188, 16, 90, 17, 72, 87, 79, 16, 63, 16, 14, 1, 4, 0.97, 16, 14, 1
1, 33, 33, 11, 207, 27, 139, 49, 2, 0, 1, 1, 487, 57, 280, 44, 235, 168, 274, 37, 237, 66, 66, 22, 7, 0.6, 66, 66, 22
1, 60, 60, 0, 713, 146, 496, 94, 2, 0, 1, 1, 1507, 296, 994, 58, 935, 266, 925, 33, 892, 120, 120, 1, 5, 0.27, 120, 120, 1
0, 4, 4, 1, 160, 23, 101, 39, 1, 0, 1, 1, 222, 26, 103, 55, 47, 98, 92, 49, 43, 4, 4, 1, 2, 0.95, 4, 4, 1
0, 73, 73, 0, 352, 24, 279, 54, 2, 0, 1, 1, 815, 51, 561, 132, 428, 215, 511, 89, 422, 146, 146, 1, 7, 0.38, 146, 146, 1
1, 8, 7, 1, 69, 12, 45, 14, 8, 1, 1, 5, 864, 138, 393, 121, 272, 364, 391, 96, 295, 39, 39, 4, 4, 0.93, 68, 59, 8
1, 61, 61, 2, 386, 33, 298, 59, 4, 0, 1, 1, 1699, 136, 1197, 293, 903, 391, 1061, 140, 921, 245, 245, 10, 10, 0.33, 245, 245, 10
0, 5, 4, 1, 63, 10, 39, 14, 16, 1, 1, 18, 1167, 217, 724, 273, 426, 284, 694, 257, 437, 38, 28, 7, 4, 0.39, 88, 73, 24
0, 10, 10, 3, 109, 17, 73, 19, 33, 1, 1, 33, 4704, 688, 2502, 549, 1508, 1571, 1825, 334, 1491, 129, 129, 23, 4, 0.63, 358, 339, 100
0, 16, 16, 6, 202, 36, 126, 41, 1, 0, 1, 1, 254, 39, 128, 32, 94, 90, 117, 26, 91, 16, 16, 6, 3, 0.7, 16, 16, 6
1, 6, 6, 1, 60, 10, 36, 14, 9, 1, 1, 9, 850, 129, 353, 131, 221, 373, 312, 109, 203, 15, 15, 6, 7, 1.06, 60, 59, 14
0, 12, 12, 0, 111, 22, 66, 36, 2, 0, 1, 1, 274, 48, 134, 45, 88, 121, 124, 36, 88, 24, 24, 1, 3, 0.9, 24, 24, 1
1, 22, 22, 2, 222, 27, 148, 51, 3, 0, 1, 1, 714, 84, 447, 126, 318, 199, 380, 53, 327, 68, 68, 6, 8, 0.45, 68, 68, 6
1, 40, 40, 0, 233, 18, 198, 19, 2, 0, 1, 1, 595, 40, 398, 95, 300, 163, 349, 60, 289, 81, 81, 1, 6, 0.41, 81, 81, 1
0, 19, 19, 0, 150, 18, 105, 32, 2, 0, 1, 1, 389, 40, 212, 57, 154, 148, 189, 38, 151, 38, 38, 1, 4, 0.7, 38, 38, 1
1, 43, 43, 12, 291, 28, 221, 57, 2, 0, 1, 1, 669, 61, 444, 108, 310, 197, 378, 68, 310, 87, 87, 24, 13, 0.44, 87, 87, 24
1, 12, 12, 2, 163, 28, 105, 34, 8, 1, 1, 8, 1691, 258, 875, 313, 426, 599, 643, 203, 440, 27, 27, 7, 6, 0.68, 100, 99, 22
0, 8, 8, 2, 140, 22, 87, 33, 11, 1, 1, 11, 1982, 310, 990, 173, 752, 736, 880, 169, 711, 28, 28, 6, 5, 0.74, 95, 95, 24
0, 9, 9, 1, 77, 12, 48, 16, 17, 1, 1, 17, 1776, 267, 862, 245, 542, 666, 699, 156, 543, 43, 43, 8, 4, 0.77, 169, 166, 29
0, 12, 12, 2, 164, 28, 105, 34, 8, 1, 1, 8, 1693, 258, 877, 315, 426, 599, 645, 205, 440, 27, 27, 7, 6, 0.68, 100, 99, 22
1, 74, 74, 6, 430, 54, 321, 62, 2, 0, 1, 1, 912, 112, 645, 97, 523, 172, 573, 43, 530, 148, 148, 12, 8, 0.27, 148, 148, 12
1, 30, 30, 1, 178, 26, 129, 27, 1, 0, 1, 1, 237, 30, 131, 31, 99, 82, 137, 24, 113, 30, 30, 1, 7, 0.63, 30, 30, 1
1, 9, 9, 5, 91, 25, 54, 19, 2, 1, 1, 2, 286, 65, 119, 27, 91, 120, 114, 26, 88, 9, 9, 5, 5, 1.01, 18, 18, 10
1, 44, 44, 28, 164, 22, 114, 33, 3, 0, 1, 1, 531, 70, 346, 46, 268, 136, 306, 30, 276, 132, 132, 86, 5, 0.39, 132, 132, 86
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1821, 228, 1127, 1126, 0, 654, 1125, 1125, 0, 0, 0, 0, 0, 0.58, 0, 0, 0
0, 74, 74, 6, 430, 54, 321, 62, 2, 0, 1, 1, 912, 112, 645, 97, 523, 172, 573, 43, 530, 148, 148, 12, 8, 0.27, 148, 148, 12
0, 14, 14, 1, 87, 7, 58, 26, 24, 1, 1, 24, 2938, 238, 1435, 411, 1023, 1378, 1310, 340, 970, 55, 55, 9, 11, 0.96, 338, 338, 32
0, 30, 30, 3, 240, 29, 181, 32, 2, 0, 1, 1, 565, 62, 364, 102, 261, 145, 308, 59, 249, 60, 60, 6, 7, 0.4, 60, 60, 6
0, 35, 35, 0, 286, 42, 176, 70, 2, 0, 1, 1, 643, 88, 354, 69, 284, 208, 311, 45, 266, 71, 71, 1, 4, 0.59, 71, 71, 1
0, 13, 13, 1, 174, 32, 92, 50, 3, 0, 1, 3, 488, 80, 235, 51, 183, 178, 191, 46, 145, 29, 29, 1, 2, 0.76, 39, 39, 3
0, 118, 118, 1, 510, 34, 386, 99, 1, 0, 1, 1, 662, 37, 388, 70, 317, 248, 365, 29, 336, 118, 118, 1, 11, 0.64, 118, 118, 1
0, 11, 11, 0, 85, 15, 45, 28, 2, 0, 1, 1, 234, 35, 92, 26, 65, 115, 99, 25, 74, 23, 23, 1, 5, 1.25, 23, 23, 1
1, 12, 12, 6, 114, 23, 67, 25, 30, 1, 1, 30, 4603, 846, 2119, 784, 1324, 1726, 1970, 515, 1455, 43, 43, 24, 7, 0.81, 372, 370, 181
1, 7, 7, 3, 87, 11, 61, 15, 2, 0, 1, 1, 238, 26, 124, 45, 78, 92, 100, 30, 70, 15, 15, 6, 2, 0.74, 15, 15, 6
1, 11, 11, 0, 85, 15, 45, 28, 2, 0, 1, 1, 234, 35, 92, 26, 65, 115, 99, 25, 74, 23, 23, 1, 5, 1.25, 23, 23, 1
0, 4, 4, 1, 70, 9, 43, 17, 19, 0, 17, 19, 1622, 193, 758, 367, 390, 673, 611, 228, 383, 6, 6, 1, 2, 0.89, 90, 90, 19
0, 1, 1, 1, 95, 17, 56, 22, 2, 0, 1, 2, 223, 34, 110, 32, 1, 81, 31, 30, 1, 1, 1, 1, 0, 0.74, 2, 2, 2
0, 20, 20, 2, 126, 19, 82, 26, 36, 1, 1, 36, 6050, 837, 3005, 571, 2433, 2298, 2745, 457, 2288, 80, 80, 29, 14, 0.76, 745, 744, 107
0, 18, 17, 1, 150, 22, 105, 30, 11, 1, 1, 11, 1909, 276, 1103, 276, 740, 612, 889, 191, 698, 70, 70, 9, 9, 0.55, 198, 197, 19
0, 29, 29, 0, 190, 25, 134, 32, 2, 0, 1, 1, 443, 55, 270, 67, 202, 122, 234, 43, 191, 59, 59, 1, 4, 0.45, 59, 59, 1
0, 2, 2, 1, 170, 31, 58, 82, 1, 0, 1, 1, 219, 35, 60, 35, 24, 127, 38, 14, 24, 2, 2, 1, 1, 2.12, 2, 2, 1
0, 115, 115, 0, 448, 31, 358, 77, 2, 0, 1, 1, 1181, 66, 719, 150, 568, 436, 739, 54, 685, 231, 231, 1, 10, 0.61, 231, 231, 1
1, 52, 52, 1, 462, 58, 282, 133, 1, 0, 1, 1, 519, 58, 282, 73, 209, 190, 221, 33, 188, 52, 52, 1, 6, 0.67, 52, 52, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3609, 595, 1615, 13, 0, 1426, 11, 11, 0, 0, 0, 0, 0, 0.88, 0, 0, 0
1, 2, 2, 1, 113, 21, 64, 29, 46, 1, 1, 46, 8120, 1345, 3322, 630, 205, 3575, 651, 437, 214, 32, 26, 1, 5, 1.08, 103, 93, 46
1, 11, 11, 2, 77, 9, 58, 12, 11, 1, 1, 9, 1263, 139, 705, 211, 494, 478, 640, 165, 475, 25, 25, 22, 6, 0.68, 122, 122, 30
0, 74, 74, 2, 456, 73, 324, 61, 2, 0, 1, 1, 987, 150, 650, 99, 550, 194, 597, 39, 558, 148, 148, 5, 5, 0.3, 148, 148, 5
0, 28, 28, 0, 218, 20, 142, 57, 2, 0, 1, 1, 556, 43, 286, 110, 172, 232, 244, 60, 184, 57, 57, 1, 4, 0.81, 57, 57, 1
0, 12, 12, 2, 135, 14, 99, 26, 3, 1, 1, 3, 451, 52, 319, 73, 251, 93, 390, 62, 328, 18, 18, 6, 6, 0.29, 38, 38, 8
0, 17, 17, 1, 206, 26, 151, 42, 1, 0, 1, 1, 274, 30, 153, 22, 130, 106, 116, 17, 99, 17, 17, 1, 4, 0.69, 17, 17, 1
0, 3, 3, 1, 79, 15, 48, 16, 22, 1, 1, 22, 2551, 412, 1121, 287, 302, 1042, 579, 236, 343, 13, 13, 3, 3, 0.93, 71, 71, 24
1, 118, 118, 0, 450, 31, 361, 77, 2, 0, 1, 1, 1186, 66, 724, 150, 573, 436, 749, 54, 695, 236, 236, 1, 10, 0.6, 236, 236, 1
1, 7, 7, 2, 108, 18, 70, 22, 6, 1, 1, 6, 935, 148, 464, 175, 205, 345, 319, 120, 199, 11, 11, 6, 3, 0.74, 44, 44, 13
0, 4, 4, 0, 273, 33, 125, 122, 2, 0, 1, 1, 626, 70, 253, 38, 9, 322, 59, 35, 24, 8, 8, 1, 1, 1.27, 8, 8, 1
0, 9, 9, 1, 110, 20, 63, 28, 3, 1, 1, 3, 409, 74, 225, 100, 123, 116, 204, 88, 116, 16, 16, 1, 3, 0.52, 28, 28, 3
1, 2, 2, 1, 113, 21, 64, 29, 46, 1, 1, 46, 8120, 1345, 3322, 630, 205, 3575, 651, 437, 214, 32, 26, 1, 5, 1.08, 103, 93, 46
1, 5, 5, 1, 48, 11, 24, 12, 6, 1, 1, 6, 513, 99, 173, 65, 95, 249, 180, 64, 116, 16, 16, 5, 4, 1.44, 32, 32, 10
1, 21, 21, 5, 435, 57, 249, 149, 2, 0, 1, 1, 922, 119, 501, 123, 380, 345, 383, 69, 314, 43, 43, 10, 9, 0.69, 43, 43, 10
1, 53, 53, 0, 572, 83, 366, 128, 3, 0, 1, 2, 1749, 236, 1064, 245, 750, 468, 804, 141, 663, 155, 155, 1, 3, 0.44, 161, 161, 2
1, 20, 20, 4, 196, 23, 145, 29, 16, 1, 1, 16, 3862, 453, 2508, 459, 1790, 939, 1939, 287, 1652, 110, 110, 28, 12, 0.37, 331, 331, 75
1, 25, 25, 0, 268, 34, 149, 86, 2, 0, 1, 1, 598, 71, 300, 51, 248, 232, 279, 43, 236, 50, 50, 1, 4, 0.77, 50, 50, 1
1, 44, 44, 3, 367, 37, 285, 46, 2, 0, 1, 1, 887, 78, 572, 160, 403, 242, 478, 97, 381, 88, 88, 6, 6, 0.42, 88, 88, 6
1, 25, 25, 0, 274, 28, 201, 47, 3, 0, 1, 1, 1027, 89, 607, 150, 358, 342, 446, 110, 336, 77, 77, 1, 6, 0.56, 77, 77, 1
0, 9, 9, 0, 77, 10, 54, 13, 2, 0, 1, 1, 215, 24, 111, 45, 65, 84, 106, 27, 79, 19, 19, 1, 2, 0.76, 19, 19, 1
0, 61, 61, 2, 386, 33, 298, 59, 4, 0, 1, 1, 1699, 136, 1197, 293, 903, 391, 1061, 140, 921, 245, 245, 10, 10, 0.33, 245, 245, 10
0, 13, 13, 0, 174, 23, 103, 48, 2, 0, 1, 1, 465, 49, 209, 38, 170, 211, 236, 29, 207, 27, 27, 1, 2, 1.01, 27, 27, 1
1, 6, 6, 3, 116, 12, 78, 25, 3, 0, 2, 2, 412, 41, 238, 25, 212, 136, 232, 22, 210, 17, 17, 9, 5, 0.57, 18, 18, 10
1, 30, 30, 2, 350, 30, 263, 59, 11, 0, 1, 11, 2080, 186, 1452, 135, 1173, 463, 1602, 128, 1474, 116, 116, 12, 9, 0.32, 332, 332, 22
1, 6, 6, 1, 57, 11, 33, 12, 10, 1, 1, 10, 1004, 185, 392, 199, 192, 443, 357, 144, 213, 17, 17, 7, 3, 1.13, 65, 65, 18
1, 9, 9, 1, 291, 87, 149, 73, 6, 1, 1, 6, 1949, 555, 932, 242, 689, 581, 828, 203, 625, 15, 15, 1, 3, 0.62, 54, 54, 6
1, 1, 1, 1, 27, 8, 9, 10, 2, 1, 1, 2, 200, 42, 38, 27, 10, 122, 36, 26, 10, 1, 1, 1, 0, 3.21, 2, 2, 2
1, 31, 31, 1, 816, 37, 668, 127, 1, 0, 1, 1, 862, 40, 670, 16, 622, 170, 650, 13, 637, 31, 31, 1, 3, 0.25, 31, 31, 1
1, 12, 12, 1, 250, 37, 158, 63, 1, 0, 1, 1, 320, 42, 160, 59, 100, 128, 123, 27, 96, 12, 12, 1, 2, 0.8, 12, 12, 1
0, 43, 43, 12, 291, 28, 221, 57, 2, 0, 1, 1, 669, 61, 444, 108, 310, 197, 378, 68, 310, 87, 87, 24, 13, 0.44, 87, 87, 24
0, 27, 27, 1, 304, 65, 154, 85, 1, 1, 1, 1, 391, 74, 167, 45, 121, 153, 155, 36, 119, 27, 27, 1, 4, 0.92, 27, 27, 1
0, 20, 20, 2, 126, 19, 82, 26, 36, 1, 1, 36, 6051, 837, 3005, 571, 2433, 2299, 2745, 457, 2288, 80, 80, 29, 14, 0.77, 745, 744, 107
0, 29, 29, 0, 189, 25, 133, 32, 2, 0, 1, 1, 441, 55, 268, 64, 203, 122, 232, 40, 192, 59, 59, 1, 4, 0.46, 59, 59, 1
0, 157, 145, 26, 903, 98, 710, 109, 1, 0, 1, 1, 951, 101, 712, 91, 617, 154, 679, 46, 633, 157, 145, 26, 10, 0.22, 157, 145, 26
0, 33, 33, 11, 207, 27, 139, 49, 2, 0, 1, 1, 487, 57, 280, 44, 235, 168, 274, 37, 237, 66, 66, 22, 7, 0.6, 66, 66, 22
0, 9, 9, 3, 122, 22, 70, 31, 1, 0, 1, 1, 161, 25, 72, 22, 49, 67, 54, 14, 40, 9, 9, 3, 2, 0.93, 9, 9, 3
0, 1, 1, 1, 16, 5, 6, 5, 1, 1, 2, 1, 436, 60, 255, 12, 0, 124, 10, 10, 0, 1, 1, 1, 0, 0.49, 1, 1, 1
1, 18, 18, 2, 185, 30, 127, 30, 2, 0, 1, 1, 478, 64, 257, 100, 156, 165, 214, 62, 152, 37, 37, 4, 6, 0.64, 37, 37, 4
0, 20, 20, 2, 206, 26, 131, 51, 12, 0, 1, 7, 2308, 251, 1397, 318, 1001, 697, 1120, 198, 922, 218, 218, 15, 4, 0.5, 241, 241, 26
0, 4, 4, 0, 54, 12, 35, 7, 2, 0, 1, 1, 162, 27, 73, 21, 51, 64, 79, 18, 61, 8, 8, 1, 3, 0.88, 8, 8, 1
0, 23, 23, 1, 218, 9, 174, 36, 2, 1, 1, 2, 480, 33, 374, 72, 310, 80, 283, 41, 242, 26, 26, 1, 5, 0.21, 47, 47, 2
0, 74, 74, 2, 453, 73, 321, 61, 2, 0, 1, 1, 982, 150, 645, 101, 543, 194, 590, 39, 551, 148, 148, 5, 5, 0.3, 148, 148, 5
0, 14, 13, 2, 133, 22, 84, 31, 27, 1, 1, 27, 4698, 747, 2360, 836, 1474, 1727, 2081, 539, 1542, 61, 61, 13, 8, 0.73, 378, 372, 61
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1822, 228, 1128, 1127, 0, 654, 1126, 1126, 0, 0, 0, 0, 0, 0.58, 0, 0, 0
0, 60, 60, 0, 713, 146, 496, 94, 2, 0, 1, 1, 1507, 296, 994, 58, 935, 266, 925, 33, 892, 120, 120, 1, 5, 0.27, 120, 120, 1
1, 6, 6, 1, 67, 13, 37, 16, 5, 1, 1, 5, 555, 104, 213, 98, 114, 241, 158, 63, 95, 11, 11, 1, 1, 1.13, 31, 31, 5
1, 3, 3, 1, 35, 8, 15, 12, 1, 0, 1, 1, 92, 11, 17, 11, 5, 66, 15, 10, 5, 3, 3, 1, 2, 3.88, 3, 3, 1
1, 20, 20, 2, 126, 19, 81, 26, 35, 1, 1, 35, 5869, 814, 2902, 553, 2348, 2241, 2644, 440, 2204, 78, 78, 29, 14, 0.77, 713, 712, 102
1, 11, 10, 1, 193, 28, 111, 56, 17, 0, 1, 17, 1939, 273, 954, 157, 741, 727, 970, 157, 813, 43, 43, 1, 6, 0.76, 191, 184, 17
1, 36, 35, 2, 394, 35, 294, 72, 18, 0, 3, 18, 4043, 377, 2764, 269, 2209, 976, 2997, 258, 2739, 197, 197, 12, 9, 0.35, 649, 645, 48
1, 78, 78, 5, 469, 43, 348, 83, 2, 0, 1, 1, 1146, 90, 698, 138, 542, 372, 621, 58, 563, 157, 157, 11, 8, 0.53, 157, 157, 11
1, 118, 118, 1, 510, 34, 386, 99, 1, 0, 1, 1, 662, 37, 388, 70, 317, 248, 365, 29, 336, 118, 118, 1, 11, 0.64, 118, 118, 1
