1, 70, 348, 70, 74, 355, 131, 51, 51, 51, 45, 477, 70, 348, 70, 0, 1, 549, 74, 348, 19, 280, 131, 0, 7, 191, 242, 12, 0, 230, 51, 51, 51, 45, 4, 0.38, 51, 51, 51, 45
1, 46, 251, 25, 49, 253, 40, 75, 75, 79, 11, 322, 46, 251, 25, 0, 1, 342, 49, 251, 16, 199, 40, 0, 2, 219, 281, 14, 4, 263, 75, 75, 79, 11, 6, 0.16, 75, 75, 79, 11
1, 40, 351, 58, 43, 354, 117, 52, 52, 54, 37, 431, 40, 351, 58, 0, 1, 496, 43, 351, 27, 283, 117, 0, 3, 184, 236, 25, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
1, 21, 129, 15, 26, 135, 70, 16, 16, 16, 16, 162, 21, 129, 15, 0, 1, 228, 26, 129, 13, 101, 70, 0, 6, 66, 82, 7, 0, 75, 16, 16, 16, 16, 2, 0.54, 16, 16, 16, 16
1, 5, 29, 1, 8, 32, 59, 4, 4, 4, 3, 35, 5, 29, 1, 0, 1, 99, 8, 29, 5, 19, 59, 0, 3, 15, 19, 4, 0, 15, 4, 4, 4, 3, 1, 2.03, 4, 4, 4, 3
1, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
1, 8, 51, 6, 11, 53, 64, 6, 6, 6, 5, 64, 8, 51, 6, 0, 1, 127, 11, 51, 11, 34, 64, 0, 2, 27, 33, 7, 0, 26, 6, 6, 6, 5, 2, 1.25, 6, 6, 6, 5
1, 16, 166, 12, 19, 168, 68, 21, 13, 21, 20, 188, 16, 166, 12, 0, 1, 249, 19, 166, 15, 136, 68, 0, 2, 105, 127, 12, 0, 115, 21, 13, 21, 20, 3, 0.41, 21, 13, 21, 20
1, 15, 53, 21, 137, 453, 234, 7, 7, 17, 2, 87, 15, 53, 21, 0, 8, 797, 137, 448, 99, 294, 234, 0, 5, 257, 314, 93, 0, 221, 14, 14, 86, 6, 4, 0.52, 57, 57, 139, 17
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 8, 104, 14, 10, 106, 69, 18, 10, 18, 17, 122, 8, 104, 14, 0, 1, 181, 10, 104, 10, 83, 69, 0, 2, 60, 79, 7, 0, 72, 18, 10, 18, 17, 3, 0.66, 18, 10, 18, 17
1, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
1, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 0, 7, 0, 3, 10, 53, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 66, 3, 7, 4, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.57, 1, 1, 1, 1
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 12, 90, 18, 32, 188, 68, 13, 13, 14, 1, 114, 12, 90, 18, 0, 2, 273, 32, 180, 13, 141, 68, 1, 8, 144, 162, 4, 0, 158, 24, 24, 26, 1, 4, 0.38, 25, 25, 27, 2
1, 4, 63, 2, 7, 66, 50, 7, 6, 7, 7, 68, 4, 63, 2, 0, 1, 121, 7, 63, 6, 46, 50, 0, 3, 28, 36, 3, 0, 33, 7, 6, 7, 7, 2, 0.79, 7, 6, 7, 7
1, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
1, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
1, 0, 5, 1, 2, 16, 60, 1, 1, 1, 1, 5, 0, 5, 1, 0, 1, 74, 2, 6, 2, 3, 58, 2, 8, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 42, 307, 43, 46, 310, 110, 37, 33, 41, 30, 372, 42, 307, 43, 0, 1, 446, 46, 307, 32, 241, 110, 0, 3, 179, 218, 24, 0, 194, 37, 33, 41, 30, 2, 0.36, 37, 33, 41, 30
1, 23, 85, 11, 25, 88, 68, 11, 11, 12, 10, 117, 23, 85, 11, 0, 1, 179, 25, 85, 8, 66, 68, 0, 3, 46, 57, 5, 0, 52, 11, 11, 12, 10, 2, 0.8, 11, 11, 12, 10
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 18, 186, 34, 23, 225, 95, 65, 65, 74, 44, 229, 18, 186, 34, 0, 1, 331, 23, 186, 8, 146, 95, 0, 39, 228, 293, 6, 9, 278, 65, 65, 74, 44, 4, 0.51, 65, 65, 74, 44
1, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
1, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
1, 21, 107, 7, 25, 113, 65, 13, 13, 14, 13, 134, 21, 107, 7, 0, 1, 202, 25, 107, 10, 83, 65, 0, 6, 56, 69, 5, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
0, 13, 122, 5, 16, 124, 64, 19, 11, 20, 9, 138, 13, 122, 5, 0, 1, 202, 16, 122, 14, 98, 64, 0, 2, 76, 96, 10, 0, 86, 19, 11, 20, 9, 3, 0.52, 19, 11, 20, 9
0, 16, 88, 6, 20, 94, 64, 10, 10, 10, 10, 108, 16, 88, 6, 0, 1, 176, 20, 88, 8, 69, 64, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.73, 10, 10, 10, 10
0, 0, 8, 0, 3, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 70, 3, 8, 4, 2, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
0, 17, 150, 6, 20, 152, 66, 27, 27, 31, 17, 172, 17, 150, 6, 0, 1, 237, 20, 150, 14, 111, 66, 0, 2, 79, 106, 11, 0, 95, 27, 27, 31, 17, 4, 0.44, 27, 27, 31, 17
0, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
0, 1, 7, 0, 3, 9, 55, 1, 1, 1, 1, 8, 1, 7, 0, 0, 1, 67, 3, 7, 4, 1, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
0, 1, 79, 0, 101, 3205, 79, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3385, 101, 3170, 480, 2321, 79, 2, 34, 1986, 2191, 247, 2, 1942, 56, 53, 82, 28, 6, 0.02, 405, 378, 498, 133
0, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
0, 15, 53, 21, 137, 453, 234, 7, 7, 17, 2, 87, 15, 53, 21, 0, 8, 797, 137, 448, 99, 294, 234, 0, 5, 257, 314, 93, 0, 221, 14, 14, 86, 6, 4, 0.52, 57, 57, 139, 17
0, 7, 31, 3, 10, 34, 61, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 104, 10, 31, 7, 19, 61, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.97, 4, 4, 4, 3
0, 10, 64, 5, 13, 68, 113, 11, 11, 13, 10, 75, 10, 64, 5, 0, 1, 190, 13, 64, 8, 48, 113, 0, 4, 32, 43, 7, 0, 36, 11, 11, 13, 10, 2, 1.77, 11, 11, 13, 10
0, 0, 7, 0, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 74, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
0, 14, 69, 3, 17, 71, 56, 10, 10, 11, 8, 86, 14, 69, 3, 0, 1, 144, 17, 69, 6, 46, 56, 0, 2, 36, 46, 5, 1, 40, 10, 10, 11, 8, 3, 0.81, 10, 10, 11, 8
0, 6, 29, 3, 9, 31, 65, 3, 3, 3, 1, 36, 6, 29, 3, 0, 1, 103, 9, 29, 8, 17, 65, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.24, 3, 3, 3, 1
0, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
0, 16, 88, 6, 20, 94, 64, 10, 10, 10, 10, 108, 16, 88, 6, 0, 1, 176, 20, 88, 8, 69, 64, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.73, 10, 10, 10, 10
0, 4, 35, 6, 34, 216, 47, 4, 4, 4, 1, 44, 4, 35, 6, 0, 6, 295, 34, 208, 52, 135, 47, 0, 8, 114, 136, 22, 0, 114, 5, 5, 6, 1, 3, 0.23, 22, 22, 25, 6
0, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
0, 21, 129, 15, 26, 135, 70, 16, 16, 16, 16, 162, 21, 129, 15, 0, 1, 228, 26, 129, 13, 101, 70, 0, 6, 66, 82, 7, 0, 75, 16, 16, 16, 16, 2, 0.54, 16, 16, 16, 16
0, 21, 107, 7, 25, 113, 65, 13, 13, 14, 13, 134, 21, 107, 7, 0, 1, 202, 25, 107, 10, 83, 65, 0, 6, 56, 69, 5, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
0, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 31, 257, 47, 34, 260, 115, 30, 30, 31, 28, 323, 31, 257, 47, 0, 1, 397, 34, 257, 17, 214, 115, 0, 3, 157, 187, 13, 0, 174, 30, 30, 31, 28, 6, 0.45, 30, 30, 31, 28
0, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
0, 10, 77, 0, 14, 78, 14, 23, 16, 32, 1, 87, 10, 77, 0, 0, 1, 106, 14, 77, 3, 69, 14, 0, 1, 46, 69, 3, 2, 64, 23, 16, 32, 1, 3, 0.18, 23, 16, 32, 1
0, 0, 8, 0, 4, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 71, 4, 8, 4, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
0, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
0, 2, 8, 0, 127, 278, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 519, 127, 271, 65, 144, 114, 0, 7, 183, 257, 65, 3, 189, 9, 9, 9, 1, 2, 0.42, 85, 85, 85, 33
0, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
0, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
0, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
0, 0, 8, 0, 3, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 70, 3, 8, 4, 2, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
0, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
0, 8, 104, 14, 10, 106, 69, 18, 10, 18, 17, 122, 8, 104, 14, 0, 1, 181, 10, 104, 10, 83, 69, 0, 2, 60, 79, 7, 0, 72, 18, 10, 18, 17, 3, 0.66, 18, 10, 18, 17
0, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
0, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
0, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
0, 15, 54, 6, 89, 273, 64, 12, 11, 12, 6, 74, 15, 54, 6, 0, 5, 422, 89, 272, 16, 218, 64, 0, 1, 236, 289, 16, 24, 249, 18, 18, 20, 12, 7, 0.24, 58, 57, 61, 33
0, 16, 93, 8, 20, 99, 65, 12, 12, 13, 11, 115, 16, 93, 8, 0, 1, 182, 20, 93, 9, 71, 65, 0, 6, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
0, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
0, 12, 56, 6, 17, 61, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 144, 17, 56, 10, 39, 67, 0, 5, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
0, 2, 20, 0, 5, 23, 61, 1, 1, 1, 1, 22, 2, 20, 0, 0, 1, 89, 5, 20, 9, 9, 61, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.05, 1, 1, 1, 1
0, 8, 81, 7, 629, 5104, 458, 17, 16, 21, 6, 95, 7, 80, 7, 0, 62, 6166, 607, 4994, 342, 3499, 458, 93, 39, 3105, 4181, 274, 13, 3894, 145, 98, 159, 46, 6, 0.09, 1073, 998, 1303, 392
0, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
0, 7, 31, 4, 61, 229, 113, 4, 4, 4, 3, 41, 7, 31, 4, 0, 7, 396, 61, 220, 46, 145, 113, 0, 9, 124, 155, 39, 0, 116, 8, 8, 8, 8, 2, 0.51, 31, 31, 31, 26
0, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
0, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
0, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
0, 6, 28, 1, 56, 200, 45, 7, 7, 7, 1, 35, 6, 28, 1, 0, 7, 298, 56, 199, 32, 138, 45, 0, 1, 174, 215, 31, 2, 182, 13, 13, 13, 5, 5, 0.23, 47, 47, 47, 11
0, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
0, 18, 112, 16, 23, 119, 72, 13, 13, 13, 13, 145, 18, 112, 16, 0, 1, 213, 23, 112, 12, 87, 72, 0, 7, 56, 69, 6, 0, 63, 13, 13, 13, 13, 2, 0.64, 13, 13, 13, 13
0, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
0, 29, 159, 12, 34, 165, 63, 22, 22, 22, 20, 198, 29, 159, 12, 0, 1, 260, 34, 159, 12, 127, 63, 0, 6, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.4, 22, 22, 22, 20
0, 2, 20, 0, 5, 23, 70, 1, 1, 1, 1, 22, 2, 20, 0, 0, 1, 98, 5, 20, 9, 9, 70, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.5, 1, 1, 1, 1
0, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
0, 18, 186, 34, 23, 225, 95, 65, 65, 74, 44, 229, 18, 186, 34, 0, 1, 331, 23, 186, 8, 146, 95, 0, 39, 228, 293, 6, 9, 278, 65, 65, 74, 44, 4, 0.51, 65, 65, 74, 44
0, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
0, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
0, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
0, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
0, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
0, 6, 32, 3, 377, 1654, 189, 8, 6, 9, 5, 40, 6, 32, 3, 0, 51, 2171, 377, 1647, 291, 1090, 189, 0, 7, 797, 1212, 218, 2, 992, 21, 21, 24, 21, 4, 0.11, 400, 325, 434, 275
0, 5, 32, 4, 40, 167, 63, 10, 10, 10, 4, 38, 5, 32, 4, 0, 5, 259, 40, 158, 17, 110, 63, 0, 9, 107, 155, 17, 2, 136, 16, 16, 18, 6, 7, 0.4, 48, 48, 52, 20
0, 0, 7, 0, 3, 10, 54, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 4, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.71, 1, 1, 1, 1
0, 22, 183, 19, 25, 187, 81, 37, 15, 37, 36, 216, 22, 183, 19, 0, 1, 284, 25, 183, 11, 157, 81, 0, 4, 109, 148, 8, 0, 140, 37, 15, 37, 36, 2, 0.44, 37, 15, 37, 36
0, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
0, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
0, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
0, 7, 68, 5, 10, 71, 65, 15, 4, 15, 14, 79, 7, 68, 5, 0, 1, 145, 10, 68, 9, 56, 65, 0, 3, 42, 58, 6, 0, 52, 15, 4, 15, 14, 1, 0.96, 15, 4, 15, 14
0, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
0, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
0, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
0, 21, 129, 15, 26, 135, 70, 16, 16, 16, 16, 162, 21, 129, 15, 0, 1, 228, 26, 129, 13, 101, 70, 0, 6, 66, 82, 7, 0, 75, 16, 16, 16, 16, 2, 0.54, 16, 16, 16, 16
0, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
0, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
0, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
0, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
0, 10, 44, 4, 14, 50, 55, 5, 5, 5, 5, 58, 10, 44, 4, 0, 1, 119, 14, 44, 7, 32, 55, 0, 6, 22, 27, 4, 0, 23, 5, 5, 5, 5, 1, 1.25, 5, 5, 5, 5
0, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
0, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
