1, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
1, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
1, 107, 562, 89, 112, 568, 151, 80, 80, 80, 74, 749, 107, 562, 89, 0, 1, 822, 112, 562, 23, 470, 151, 0, 6, 294, 374, 15, 0, 359, 80, 80, 80, 74, 3, 0.27, 80, 80, 80, 74
1, 10, 64, 5, 13, 68, 113, 11, 11, 13, 10, 75, 10, 64, 5, 0, 1, 190, 13, 64, 8, 48, 113, 0, 4, 32, 43, 7, 0, 36, 11, 11, 13, 10, 2, 1.77, 11, 11, 13, 10
1, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
1, 16, 64, 3, 56, 193, 36, 11, 11, 12, 1, 82, 16, 64, 3, 0, 3, 284, 56, 192, 11, 130, 36, 0, 1, 171, 205, 11, 32, 162, 17, 17, 18, 1, 6, 0.19, 34, 34, 36, 3
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 12, 47, 3, 130, 427, 72, 11, 11, 12, 2, 61, 12, 47, 3, 0, 9, 616, 130, 426, 33, 325, 72, 0, 1, 348, 439, 30, 0, 409, 23, 23, 23, 7, 4, 0.17, 96, 96, 105, 25
1, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
1, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
1, 24, 74, 17, 55, 149, 54, 22, 21, 23, 2, 115, 24, 74, 17, 0, 2, 257, 55, 148, 9, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 9, 71, 6, 12, 74, 60, 10, 7, 10, 10, 85, 9, 71, 6, 0, 1, 145, 12, 71, 8, 55, 60, 0, 3, 40, 51, 5, 0, 46, 10, 7, 10, 10, 1, 0.85, 10, 7, 10, 10
1, 18, 141, 5, 21, 143, 73, 26, 26, 30, 16, 164, 18, 141, 5, 0, 1, 237, 21, 141, 14, 99, 73, 0, 2, 72, 98, 11, 0, 87, 26, 26, 30, 16, 4, 0.52, 26, 26, 30, 16
1, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
1, 2, 68, 5, 11, 145, 93, 21, 4, 21, 2, 73, 2, 68, 5, 0, 2, 246, 11, 139, 8, 123, 93, 0, 6, 85, 127, 6, 0, 121, 40, 7, 41, 3, 3, 0.67, 41, 8, 42, 4
1, 24, 145, 30, 55, 383, 130, 61, 61, 61, 55, 190, 21, 128, 25, 0, 2, 536, 49, 255, 13, 192, 121, 46, 98, 407, 528, 11, 24, 493, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 17, 138, 5, 24, 144, 60, 24, 24, 30, 15, 157, 17, 138, 5, 0, 1, 225, 24, 138, 13, 100, 60, 0, 6, 71, 95, 8, 0, 87, 24, 24, 30, 15, 4, 0.43, 24, 24, 30, 15
1, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
1, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
1, 10, 64, 5, 13, 68, 113, 11, 11, 13, 10, 75, 10, 64, 5, 0, 1, 190, 13, 64, 8, 48, 113, 0, 4, 32, 43, 7, 0, 36, 11, 11, 13, 10, 2, 1.77, 11, 11, 13, 10
1, 0, 5, 0, 3, 8, 57, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 67, 3, 5, 2, 1, 57, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11.4, 1, 1, 1, 1
1, 14, 67, 5, 17, 69, 58, 12, 12, 14, 10, 85, 14, 67, 5, 0, 1, 143, 17, 67, 7, 48, 58, 0, 2, 40, 52, 6, 1, 45, 12, 12, 14, 10, 5, 0.87, 12, 12, 14, 10
1, 9, 82, 5, 12, 84, 60, 16, 8, 16, 6, 94, 9, 82, 5, 0, 1, 154, 12, 82, 8, 65, 60, 0, 2, 42, 59, 5, 0, 54, 16, 8, 16, 6, 3, 0.73, 16, 8, 16, 6
1, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
1, 12, 50, 4, 110, 348, 62, 10, 10, 13, 4, 64, 12, 50, 4, 0, 7, 506, 110, 347, 30, 264, 62, 0, 1, 279, 349, 30, 13, 306, 16, 16, 20, 6, 5, 0.18, 73, 73, 88, 32
1, 7, 53, 2, 92, 545, 35, 6, 5, 6, 2, 62, 7, 50, 2, 0, 8, 667, 92, 491, 132, 348, 35, 14, 42, 272, 317, 85, 2, 230, 17, 17, 17, 8, 4, 0.07, 44, 39, 44, 20
1, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
1, 11, 47, 8, 14, 52, 61, 6, 6, 6, 6, 66, 11, 47, 8, 0, 1, 127, 14, 47, 5, 36, 61, 0, 5, 25, 31, 5, 0, 26, 6, 6, 6, 6, 1, 1.3, 6, 6, 6, 6
1, 20, 95, 13, 25, 101, 70, 12, 12, 12, 12, 127, 20, 95, 13, 0, 1, 195, 25, 95, 11, 71, 70, 0, 6, 46, 58, 5, 0, 53, 12, 12, 12, 12, 2, 0.74, 12, 12, 12, 12
1, 0, 9, 0, 3, 12, 59, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 74, 3, 9, 6, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.56, 1, 1, 1, 1
1, 43, 431, 72, 47, 435, 121, 91, 91, 94, 79, 506, 43, 298, 72, 0, 1, 563, 47, 298, 36, 243, 121, 0, 137, 318, 409, 20, 11, 378, 91, 91, 94, 79, 6, 0.41, 91, 91, 94, 79
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
1, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
1, 21, 185, 11, 23, 188, 68, 23, 21, 30, 20, 214, 21, 185, 11, 0, 1, 276, 23, 185, 18, 134, 68, 0, 3, 93, 117, 13, 0, 104, 23, 21, 30, 20, 3, 0.37, 23, 21, 30, 20
1, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
1, 19, 152, 20, 22, 154, 76, 22, 22, 22, 21, 181, 19, 152, 20, 0, 1, 242, 22, 152, 20, 106, 76, 0, 2, 73, 95, 18, 0, 77, 22, 22, 22, 21, 4, 0.5, 22, 22, 22, 21
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 6, 32, 3, 377, 1654, 189, 8, 6, 9, 5, 40, 6, 32, 3, 0, 51, 2171, 377, 1647, 291, 1090, 189, 0, 7, 797, 1212, 218, 2, 992, 21, 21, 24, 21, 4, 0.11, 400, 325, 434, 275
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
0, 20, 111, 15, 25, 117, 70, 14, 14, 14, 14, 143, 20, 111, 15, 0, 1, 209, 25, 111, 12, 86, 70, 0, 6, 57, 71, 7, 0, 64, 14, 14, 14, 14, 2, 0.63, 14, 14, 14, 14
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
0, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
0, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
0, 15, 212, 15, 18, 216, 73, 30, 28, 31, 27, 236, 15, 212, 15, 0, 1, 301, 18, 212, 21, 163, 73, 0, 4, 110, 141, 13, 0, 128, 30, 28, 31, 27, 4, 0.34, 30, 28, 31, 27
0, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
0, 10, 299, 19, 13, 302, 81, 160, 152, 160, 149, 316, 10, 102, 19, 0, 1, 384, 13, 102, 12, 78, 81, 0, 200, 619, 780, 6, 8, 766, 160, 152, 160, 149, 5, 0.79, 160, 152, 160, 149
0, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
0, 19, 82, 2, 65, 247, 28, 10, 9, 17, 5, 103, 19, 82, 2, 0, 3, 340, 65, 246, 17, 200, 28, 0, 1, 471, 502, 15, 3, 484, 24, 22, 44, 15, 2, 0.11, 30, 28, 50, 17
0, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
0, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
0, 14, 107, 15, 17, 110, 81, 14, 14, 14, 11, 131, 14, 99, 15, 0, 1, 203, 17, 99, 15, 66, 81, 2, 9, 47, 61, 10, 0, 51, 14, 14, 14, 11, 3, 0.82, 14, 14, 14, 11
0, 16, 88, 6, 20, 94, 64, 10, 10, 10, 10, 108, 16, 88, 6, 0, 1, 176, 20, 88, 8, 69, 64, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.73, 10, 10, 10, 10
0, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
0, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
0, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
0, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
0, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
0, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
0, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
0, 50, 405, 59, 54, 408, 125, 54, 50, 70, 41, 488, 50, 405, 59, 0, 1, 561, 54, 405, 40, 336, 125, 0, 3, 231, 286, 32, 0, 254, 54, 50, 70, 41, 3, 0.31, 54, 50, 70, 41
0, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
0, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
0, 11, 125, 6, 13, 128, 66, 26, 10, 26, 8, 139, 11, 125, 6, 0, 1, 204, 13, 125, 9, 105, 66, 0, 3, 72, 100, 6, 0, 94, 26, 10, 26, 8, 2, 0.53, 26, 10, 26, 8
0, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
0, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
0, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
0, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
0, 18, 141, 5, 21, 143, 73, 26, 26, 30, 16, 164, 18, 141, 5, 0, 1, 237, 21, 141, 14, 99, 73, 0, 2, 72, 98, 11, 0, 87, 26, 26, 30, 16, 4, 0.52, 26, 26, 30, 16
0, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
0, 11, 236, 18, 14, 239, 86, 130, 121, 130, 126, 254, 11, 110, 18, 0, 1, 328, 14, 110, 15, 83, 86, 0, 129, 442, 573, 9, 8, 556, 130, 121, 130, 126, 5, 0.78, 130, 121, 130, 126
0, 0, 5, 0, 3, 6, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 54, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 43, 431, 72, 47, 435, 121, 91, 91, 94, 79, 506, 43, 298, 72, 0, 1, 563, 47, 298, 36, 243, 121, 0, 137, 318, 409, 20, 11, 378, 91, 91, 94, 79, 6, 0.41, 91, 91, 94, 79
0, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
0, 11, 51, 5, 48, 159, 19, 10, 7, 10, 1, 64, 11, 51, 5, 0, 3, 215, 48, 152, 40, 113, 19, 0, 7, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
0, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
0, 6, 37, 3, 9, 39, 59, 4, 4, 4, 3, 45, 6, 37, 3, 0, 1, 106, 9, 37, 8, 24, 59, 0, 2, 20, 24, 5, 0, 19, 4, 4, 4, 3, 1, 1.59, 4, 4, 4, 3
0, 13, 61, 6, 17, 66, 60, 9, 9, 10, 8, 79, 13, 61, 6, 0, 1, 142, 17, 61, 7, 45, 60, 0, 5, 33, 42, 4, 0, 38, 9, 9, 10, 8, 2, 0.98, 9, 9, 10, 8
0, 2, 30, 0, 5, 33, 65, 1, 1, 1, 1, 32, 2, 30, 0, 0, 1, 103, 5, 30, 9, 19, 65, 0, 3, 20, 21, 2, 0, 19, 1, 1, 1, 1, 0, 2.17, 1, 1, 1, 1
0, 56, 228, 32, 60, 229, 49, 75, 75, 75, 10, 313, 56, 228, 32, 0, 1, 335, 60, 228, 15, 167, 49, 0, 1, 248, 309, 13, 12, 284, 75, 75, 75, 10, 8, 0.21, 75, 75, 75, 10
0, 2, 31, 0, 5, 34, 66, 1, 1, 1, 1, 33, 2, 31, 0, 0, 1, 105, 5, 31, 10, 19, 66, 0, 3, 20, 21, 2, 0, 19, 1, 1, 1, 1, 0, 2.13, 1, 1, 1, 1
0, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
0, 14, 67, 5, 17, 69, 58, 12, 12, 14, 10, 85, 14, 67, 5, 0, 1, 143, 17, 67, 7, 48, 58, 0, 2, 40, 52, 6, 1, 45, 12, 12, 14, 10, 5, 0.87, 12, 12, 14, 10
0, 0, 8, 0, 3, 10, 59, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 72, 3, 8, 4, 2, 59, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.38, 1, 1, 1, 1
0, 10, 55, 5, 13, 57, 62, 6, 6, 6, 5, 69, 10, 55, 5, 0, 1, 131, 13, 55, 9, 39, 62, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.13, 6, 6, 6, 5
0, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
0, 10, 56, 5, 13, 58, 69, 6, 6, 6, 5, 70, 10, 56, 5, 0, 1, 139, 13, 56, 10, 39, 69, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.23, 6, 6, 6, 5
0, 0, 5, 0, 3, 6, 53, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 62, 3, 5, 2, 1, 53, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.6, 1, 1, 1, 1
0, 0, 8, 0, 4, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 71, 4, 8, 4, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
0, 22, 183, 19, 25, 187, 81, 37, 15, 37, 36, 216, 22, 183, 19, 0, 1, 284, 25, 183, 11, 157, 81, 0, 4, 109, 148, 8, 0, 140, 37, 15, 37, 36, 2, 0.44, 37, 15, 37, 36
0, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
0, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
0, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
0, 26, 118, 11, 237, 946, 128, 32, 32, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 778, 1009, 49, 69, 891, 67, 67, 75, 27, 8, 0.14, 259, 259, 293, 100
0, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
0, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
0, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
0, 15, 55, 6, 89, 276, 64, 12, 12, 12, 6, 75, 15, 55, 6, 0, 5, 425, 89, 275, 16, 221, 64, 0, 1, 237, 291, 16, 24, 251, 18, 18, 20, 12, 7, 0.23, 59, 58, 62, 33
0, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
0, 16, 166, 12, 19, 168, 68, 21, 13, 21, 20, 188, 16, 166, 12, 0, 1, 249, 19, 166, 15, 136, 68, 0, 2, 105, 127, 12, 0, 115, 21, 13, 21, 20, 3, 0.41, 21, 13, 21, 20
0, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
0, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
0, 0, 5, 1, 2, 16, 60, 1, 1, 1, 1, 5, 0, 5, 1, 0, 1, 74, 2, 6, 2, 3, 58, 2, 8, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
0, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
0, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
0, 40, 352, 58, 43, 355, 116, 52, 52, 54, 37, 432, 40, 352, 58, 0, 1, 496, 43, 352, 28, 294, 116, 0, 3, 185, 237, 26, 0, 211, 52, 52, 54, 37, 5, 0.33, 52, 52, 54, 37
0, 23, 85, 11, 25, 88, 68, 11, 11, 12, 10, 117, 23, 85, 11, 0, 1, 179, 25, 85, 8, 66, 68, 0, 3, 46, 57, 5, 0, 52, 11, 11, 12, 10, 2, 0.8, 11, 11, 12, 10
0, 5, 47, 2, 8, 50, 55, 3, 3, 3, 3, 53, 5, 47, 2, 0, 1, 111, 8, 48, 4, 39, 55, 0, 2, 39, 42, 4, 0, 38, 3, 3, 3, 3, 1, 1.15, 3, 3, 3, 3
0, 0, 7, 0, 3, 9, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 78, 3, 7, 4, 1, 66, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
0, 20, 185, 12, 21, 188, 64, 23, 21, 32, 23, 213, 20, 185, 12, 0, 1, 269, 21, 185, 17, 137, 64, 0, 3, 92, 116, 12, 0, 104, 23, 21, 32, 23, 3, 0.35, 23, 21, 32, 23
0, 10, 55, 5, 13, 57, 62, 6, 6, 6, 5, 69, 10, 55, 5, 0, 1, 131, 13, 55, 9, 39, 62, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.13, 6, 6, 6, 5
0, 21, 206, 6, 24, 208, 60, 29, 15, 30, 20, 230, 21, 206, 6, 0, 1, 289, 24, 206, 15, 167, 60, 0, 2, 118, 149, 11, 0, 138, 29, 15, 30, 20, 3, 0.29, 29, 15, 30, 20
0, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
