1, 2, 2, 1, 72, 8, 52, 12, 1, 0, 1, 1, 112, 12, 54, 19, 34, 48, 46, 11, 35, 2, 2, 1, 1, 0.89, 2, 2, 1
1, 10, 10, 1, 144, 28, 93, 28, 1, 0, 1, 1, 186, 32, 95, 38, 56, 66, 82, 28, 54, 10, 10, 1, 5, 0.69, 10, 10, 1
1, 21, 21, 4, 173, 5, 92, 76, 1, 0, 1, 1, 210, 8, 94, 9, 84, 110, 113, 8, 105, 21, 21, 4, 3, 1.17, 21, 21, 4
1, 22, 22, 1, 340, 106, 169, 88, 6, 1, 1, 6, 2291, 672, 1061, 347, 713, 698, 874, 186, 688, 82, 82, 1, 7, 0.66, 133, 133, 6
1, 5, 5, 1, 84, 13, 49, 22, 1, 0, 1, 1, 128, 16, 51, 24, 15, 63, 34, 20, 14, 5, 5, 1, 2, 1.24, 5, 5, 1
1, 1, 1, 1, 42, 9, 19, 14, 11, 0, 1, 10, 409, 77, 165, 71, 93, 169, 148, 65, 83, 12, 12, 7, 0, 1.02, 21, 21, 16
1, 6, 6, 4, 78, 13, 47, 18, 1, 0, 1, 1, 120, 17, 49, 18, 30, 56, 47, 17, 30, 6, 6, 4, 4, 1.14, 6, 6, 4
0, 9, 9, 4, 111, 19, 67, 25, 18, 1, 1, 18, 2753, 453, 1294, 394, 670, 1060, 941, 257, 684, 34, 34, 23, 7, 0.82, 179, 175, 78
0, 5, 5, 1, 160, 23, 101, 39, 1, 0, 1, 1, 222, 26, 103, 55, 47, 98, 94, 49, 45, 5, 5, 1, 2, 0.95, 5, 5, 1
0, 10, 10, 1, 82, 17, 51, 14, 1, 0, 1, 1, 129, 21, 53, 12, 40, 57, 57, 11, 46, 10, 10, 1, 1, 1.08, 10, 10, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 79, 4, 28, 27, 0, 48, 26, 26, 0, 0, 0, 0, 0, 1.71, 0, 0, 0
0, 1, 1, 1, 23, 5, 10, 9, 5, 1, 1, 5, 427, 51, 68, 37, 30, 314, 66, 36, 30, 2, 2, 1, 1, 4.62, 8, 8, 5
0, 2, 2, 1, 167, 23, 104, 46, 1, 0, 1, 1, 215, 26, 106, 15, 1, 91, 14, 12, 2, 2, 2, 1, 1, 0.86, 2, 2, 1
0, 23, 23, 0, 137, 18, 102, 19, 2, 0, 1, 1, 365, 40, 206, 65, 140, 127, 175, 33, 142, 46, 46, 1, 4, 0.62, 46, 46, 1
0, 10, 10, 1, 145, 13, 89, 45, 1, 0, 1, 1, 216, 17, 91, 27, 63, 112, 76, 22, 54, 10, 10, 1, 2, 1.23, 10, 10, 1
0, 36, 36, 1, 221, 11, 193, 24, 1, 0, 1, 1, 270, 15, 195, 24, 170, 69, 205, 18, 187, 36, 36, 1, 4, 0.35, 36, 36, 1
0, 2, 2, 1, 48, 12, 23, 13, 1, 0, 1, 1, 92, 16, 25, 14, 10, 53, 21, 13, 8, 2, 2, 1, 1, 2.12, 2, 2, 1
0, 29, 29, 1, 254, 25, 196, 51, 1, 0, 1, 1, 321, 28, 198, 63, 134, 115, 159, 26, 133, 29, 29, 1, 5, 0.58, 29, 29, 1
0, 10, 9, 2, 100, 16, 71, 18, 4, 0, 2, 2, 468, 75, 289, 111, 176, 134, 258, 77, 181, 31, 31, 9, 6, 0.46, 40, 39, 10
0, 51, 51, 0, 562, 81, 357, 129, 3, 0, 1, 2, 1714, 230, 1035, 242, 724, 467, 771, 139, 632, 147, 147, 1, 3, 0.45, 153, 153, 2
0, 2, 2, 1, 649, 17, 617, 15, 1, 0, 1, 1, 689, 21, 619, 26, 592, 51, 604, 11, 593, 2, 2, 1, 1, 0.08, 2, 2, 1
0, 35, 24, 0, 245, 20, 179, 55, 2, 0, 1, 1, 550, 44, 361, 27, 333, 167, 309, 17, 292, 71, 48, 1, 4, 0.46, 71, 48, 1
0, 5, 5, 0, 66, 15, 35, 16, 2, 0, 1, 1, 180, 34, 73, 29, 43, 77, 65, 25, 40, 10, 10, 1, 6, 1.05, 10, 10, 1
0, 2, 2, 1, 126, 11, 103, 12, 1, 0, 1, 1, 166, 15, 105, 22, 82, 48, 94, 11, 83, 2, 2, 1, 1, 0.46, 2, 2, 1
0, 45, 45, 5, 449, 68, 296, 94, 1, 0, 1, 1, 525, 71, 298, 69, 226, 167, 297, 54, 243, 45, 45, 5, 4, 0.56, 45, 45, 5
0, 2, 2, 1, 292, 15, 265, 12, 1, 0, 1, 1, 332, 19, 267, 26, 240, 48, 252, 11, 241, 2, 2, 1, 1, 0.18, 2, 2, 1
0, 88, 88, 1, 638, 78, 480, 80, 1, 0, 1, 1, 688, 81, 482, 63, 418, 127, 374, 28, 346, 88, 88, 1, 7, 0.26, 88, 88, 1
0, 101, 101, 20, 747, 124, 518, 141, 1, 0, 1, 1, 832, 128, 520, 134, 385, 222, 458, 78, 380, 101, 101, 20, 12, 0.43, 101, 101, 20
0, 1, 1, 1, 42, 9, 19, 14, 11, 0, 1, 10, 409, 77, 165, 71, 93, 169, 148, 65, 83, 12, 12, 7, 0, 1.02, 21, 21, 16
0, 40, 39, 0, 251, 25, 183, 51, 4, 0, 3, 3, 1146, 112, 737, 180, 556, 338, 678, 90, 588, 116, 116, 1, 6, 0.46, 163, 156, 3
1, 4, 4, 1, 65, 12, 34, 19, 9, 0, 1, 9, 563, 94, 268, 72, 195, 207, 255, 66, 189, 28, 28, 7, 0, 0.77, 36, 36, 15
1, 5, 5, 1, 77, 11, 41, 25, 8, 1, 1, 8, 949, 126, 351, 147, 203, 487, 307, 112, 195, 14, 14, 4, 5, 1.39, 45, 45, 11
1, 14, 13, 4, 81, 12, 56, 20, 2, 0, 1, 1, 206, 28, 114, 18, 95, 81, 118, 17, 101, 29, 26, 9, 3, 0.71, 29, 26, 9
1, 36, 36, 2, 328, 47, 234, 53, 2, 0, 1, 1, 775, 98, 470, 135, 334, 220, 401, 63, 338, 72, 72, 4, 6, 0.47, 72, 72, 4
1, 4, 4, 1, 36, 9, 17, 10, 8, 1, 1, 8, 857, 167, 361, 282, 78, 412, 265, 183, 82, 10, 10, 1, 3, 1.14, 38, 38, 8
1, 5, 5, 1, 36, 7, 23, 6, 31, 1, 1, 31, 1285, 289, 779, 301, 477, 219, 790, 270, 520, 21, 21, 5, 3, 0.28, 166, 166, 49
1, 6, 6, 1, 207, 65, 125, 42, 3, 1, 1, 5, 775, 216, 404, 174, 229, 235, 325, 115, 210, 8, 8, 1, 4, 0.58, 18, 18, 3
1, 31, 31, 1, 112, 14, 83, 16, 1, 0, 1, 1, 179, 18, 85, 18, 66, 79, 88, 17, 71, 31, 31, 1, 4, 0.93, 31, 31, 1
1, 1, 1, 1, 27, 8, 9, 10, 2, 1, 1, 2, 200, 42, 38, 27, 10, 122, 36, 26, 10, 1, 1, 1, 0, 3.21, 2, 2, 2
1, 6, 6, 1, 51, 8, 29, 14, 1, 0, 1, 1, 114, 12, 31, 13, 17, 73, 28, 12, 16, 6, 6, 1, 4, 2.35, 6, 6, 1
1, 32, 32, 1, 239, 27, 160, 58, 2, 0, 1, 2, 518, 50, 314, 77, 236, 169, 287, 44, 243, 64, 64, 1, 0, 0.54, 65, 65, 2
1, 91, 91, 1, 558, 69, 431, 73, 1, 0, 1, 1, 660, 72, 433, 76, 356, 172, 424, 49, 375, 91, 91, 1, 11, 0.4, 91, 91, 1
1, 1, 1, 0, 19, 4, 9, 6, 18, 1, 1, 7, 982, 193, 351, 182, 66, 466, 219, 149, 70, 9, 9, 3, 2, 1.33, 25, 25, 11
1, 29, 29, 3, 284, 39, 196, 54, 2, 0, 1, 1, 690, 81, 394, 85, 260, 227, 254, 47, 207, 59, 59, 7, 5, 0.58, 59, 59, 7
1, 7, 7, 0, 49, 6, 36, 8, 2, 0, 1, 1, 138, 16, 75, 27, 47, 52, 68, 16, 52, 15, 15, 1, 5, 0.69, 15, 15, 1
1, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4879, 859, 1824, 538, 196, 2318, 726, 513, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
1, 16, 16, 4, 140, 25, 78, 38, 1, 0, 1, 1, 199, 29, 80, 24, 55, 93, 73, 22, 51, 16, 16, 4, 4, 1.16, 16, 16, 4
1, 20, 20, 1, 204, 40, 118, 48, 1, 0, 1, 1, 268, 43, 120, 46, 73, 109, 104, 36, 68, 20, 20, 1, 6, 0.91, 20, 20, 1
0, 4, 4, 1, 65, 12, 34, 19, 9, 0, 1, 9, 563, 94, 268, 72, 195, 207, 255, 66, 189, 28, 28, 7, 0, 0.77, 36, 36, 15
0, 3, 3, 0, 56, 15, 26, 18, 2, 0, 1, 1, 160, 35, 54, 27, 26, 79, 48, 23, 25, 7, 7, 1, 4, 1.46, 7, 7, 1
0, 2, 2, 1, 58, 7, 39, 12, 1, 0, 1, 1, 98, 11, 41, 18, 22, 48, 34, 11, 23, 2, 2, 1, 1, 1.17, 2, 2, 1
0, 8, 8, 1, 97, 18, 67, 39, 1, 0, 1, 1, 152, 22, 69, 15, 53, 90, 49, 12, 37, 8, 8, 1, 1, 1.3, 8, 8, 1
0, 7, 7, 1, 68, 9, 42, 17, 34, 1, 1, 34, 3796, 472, 1563, 440, 1012, 1807, 1536, 439, 1097, 36, 36, 6, 5, 1.16, 259, 259, 43
0, 5, 5, 2, 73, 16, 44, 12, 2, 0, 1, 2, 175, 33, 80, 30, 49, 64, 59, 27, 32, 9, 9, 3, 0, 0.8, 10, 10, 4
0, 2, 2, 0, 87, 12, 39, 35, 2, 0, 1, 1, 215, 29, 81, 38, 42, 108, 64, 34, 30, 4, 4, 1, 3, 1.33, 4, 4, 1
0, 24, 24, 1, 186, 32, 123, 39, 1, 0, 1, 1, 245, 35, 125, 29, 95, 95, 131, 17, 114, 24, 24, 1, 4, 0.76, 24, 24, 1
0, 8, 8, 1, 100, 21, 55, 25, 13, 1, 1, 13, 1638, 308, 749, 236, 513, 611, 689, 196, 493, 59, 59, 7, 7, 0.82, 105, 105, 22
0, 3, 3, 1, 46, 8, 23, 15, 12, 0, 1, 11, 473, 81, 218, 76, 141, 180, 202, 70, 132, 27, 27, 7, 0, 0.83, 37, 37, 17
0, 1, 1, 1, 37, 9, 16, 12, 1, 0, 1, 1, 74, 13, 18, 9, 8, 45, 16, 8, 8, 1, 1, 1, 0, 2.5, 1, 1, 1
0, 1, 1, 1, 95, 14, 31, 49, 58, 0, 1, 58, 3617, 501, 964, 488, 120, 2167, 666, 488, 178, 9, 9, 4, 1, 2.25, 89, 89, 61
0, 18, 15, 5, 215, 45, 136, 36, 1, 0, 1, 1, 258, 48, 138, 40, 96, 76, 121, 25, 96, 18, 15, 5, 6, 0.55, 18, 15, 5
0, 58, 2, 1, 143, 8, 125, 10, 1, 0, 1, 1, 186, 12, 127, 8, 118, 49, 125, 7, 118, 58, 2, 1, 1, 0.39, 58, 2, 1
0, 2, 2, 1, 182, 28, 114, 42, 1, 0, 1, 1, 233, 31, 116, 22, 2, 90, 21, 19, 2, 2, 2, 1, 1, 0.78, 2, 2, 1
0, 5, 5, 1, 71, 14, 37, 23, 8, 0, 6, 6, 813, 127, 299, 94, 204, 411, 276, 85, 191, 11, 11, 4, 4, 1.37, 43, 43, 9
0, 56, 56, 1, 261, 14, 232, 22, 2, 0, 1, 1, 578, 31, 466, 78, 387, 96, 459, 48, 411, 113, 113, 3, 7, 0.21, 113, 113, 3
0, 3, 3, 2, 32, 7, 16, 9, 4, 1, 1, 4, 257, 48, 87, 45, 41, 129, 70, 35, 35, 5, 5, 5, 4, 1.48, 12, 12, 8
0, 645, 143, 1, 1734, 11, 1711, 19, 1, 0, 1, 1, 1791, 15, 1713, 12, 1700, 72, 2479, 10, 2469, 645, 143, 1, 3, 0.04, 645, 143, 1
0, 3, 3, 1, 84, 20, 40, 36, 4, 1, 1, 5, 486, 102, 184, 81, 102, 257, 133, 70, 63, 8, 8, 1, 2, 1.4, 13, 13, 4
0, 24, 21, 5, 260, 36, 199, 29, 10, 1, 1, 10, 3025, 397, 2032, 330, 1695, 651, 1863, 186, 1677, 124, 110, 18, 7, 0.32, 244, 212, 56
0, 3, 3, 0, 37, 7, 24, 6, 2, 0, 1, 1, 123, 18, 50, 18, 31, 57, 49, 17, 32, 6, 6, 1, 3, 1.14, 6, 6, 1
0, 6, 6, 1, 86, 20, 39, 30, 19, 1, 1, 19, 2413, 459, 880, 400, 479, 1188, 760, 286, 474, 38, 38, 1, 4, 1.35, 116, 116, 19
0, 6, 6, 4, 78, 13, 47, 18, 1, 0, 1, 1, 120, 17, 49, 18, 30, 56, 47, 17, 30, 6, 6, 4, 4, 1.14, 6, 6, 4
0, 10, 9, 1, 91, 13, 58, 20, 19, 1, 1, 19, 2495, 352, 1171, 427, 742, 1023, 1054, 289, 765, 30, 30, 5, 6, 0.87, 190, 188, 37
1, 1, 1, 1, 35, 10, 17, 8, 1, 0, 1, 1, 76, 14, 19, 11, 7, 45, 13, 10, 3, 1, 1, 1, 0, 2.37, 1, 1, 1
1, 169, 76, 110, 1645, 171, 1322, 180, 1, 0, 1, 1, 1752, 174, 1324, 35, 1258, 284, 1440, 32, 1408, 169, 76, 110, 8, 0.21, 169, 76, 110
1, 39, 39, 2, 317, 43, 214, 69, 3, 1, 1, 3, 1129, 148, 657, 91, 523, 358, 559, 70, 489, 73, 73, 4, 12, 0.54, 118, 118, 6
1, 25, 25, 0, 272, 28, 200, 46, 3, 0, 1, 1, 1016, 88, 602, 149, 352, 337, 442, 109, 333, 76, 76, 1, 6, 0.56, 76, 76, 1
1, 19, 19, 2, 201, 26, 127, 51, 12, 0, 1, 7, 2257, 248, 1349, 316, 955, 697, 1079, 198, 881, 206, 206, 15, 4, 0.52, 229, 229, 26
1, 36, 36, 2, 285, 32, 212, 44, 3, 0, 1, 1, 980, 100, 639, 139, 497, 254, 567, 59, 508, 109, 109, 7, 8, 0.4, 109, 109, 7
1, 55, 55, 1, 421, 53, 279, 91, 1, 0, 1, 1, 486, 56, 281, 47, 233, 153, 267, 40, 227, 55, 55, 1, 5, 0.54, 55, 55, 1
1, 2, 2, 1, 102, 18, 64, 21, 1, 0, 1, 1, 140, 21, 66, 11, 1, 56, 10, 8, 2, 2, 2, 1, 1, 0.85, 2, 2, 1
1, 2, 2, 1, 168, 11, 145, 12, 1, 0, 1, 1, 208, 15, 147, 22, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.33, 2, 2, 1
1, 8, 8, 3, 96, 14, 62, 25, 6, 0, 3, 3, 755, 98, 375, 133, 241, 318, 323, 92, 231, 41, 41, 13, 6, 0.85, 52, 52, 19
1, 3, 3, 1, 36, 6, 22, 7, 6, 1, 1, 6, 495, 60, 154, 71, 76, 283, 153, 70, 83, 6, 6, 1, 3, 1.84, 22, 22, 6
1, 48, 48, 4, 359, 61, 230, 70, 1, 0, 1, 1, 398, 64, 232, 44, 184, 106, 215, 30, 185, 48, 48, 4, 3, 0.46, 48, 48, 4
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 725, 123, 139, 8, 0, 472, 7, 7, 0, 0, 0, 0, 0, 3.4, 0, 0, 0
1, 18, 18, 10, 158, 29, 109, 22, 2, 0, 1, 2, 351, 57, 215, 32, 182, 85, 215, 29, 186, 35, 35, 19, 0, 0.4, 36, 36, 20
1, 6, 6, 1, 90, 12, 66, 11, 4, 1, 1, 4, 552, 70, 297, 137, 159, 205, 237, 78, 159, 19, 19, 1, 1, 0.69, 24, 24, 4
1, 78, 78, 8, 491, 41, 342, 111, 2, 0, 1, 1, 1058, 86, 687, 28, 658, 294, 727, 26, 701, 156, 156, 17, 6, 0.43, 156, 156, 17
1, 6, 6, 0, 311, 44, 135, 148, 2, 0, 1, 1, 667, 92, 272, 97, 174, 337, 218, 61, 157, 13, 13, 1, 3, 1.24, 13, 13, 1
1, 12, 12, 1, 125, 20, 81, 26, 1, 0, 1, 1, 190, 24, 83, 19, 63, 87, 63, 17, 46, 12, 12, 1, 4, 1.05, 12, 12, 1
1, 3, 3, 1, 39, 8, 19, 12, 1, 0, 1, 1, 92, 12, 21, 13, 7, 61, 18, 12, 6, 3, 3, 1, 2, 2.9, 3, 3, 1
1, 26, 23, 12, 227, 48, 137, 44, 1, 0, 1, 1, 263, 51, 139, 43, 93, 77, 129, 29, 100, 26, 23, 12, 6, 0.55, 26, 23, 12
1, 4, 4, 1, 40, 8, 24, 10, 3, 1, 1, 3, 260, 47, 94, 51, 42, 129, 83, 43, 40, 5, 5, 1, 4, 1.37, 12, 12, 3
1, 2, 2, 1, 449, 19, 415, 15, 1, 0, 1, 1, 489, 23, 417, 28, 388, 51, 400, 11, 389, 2, 2, 1, 1, 0.12, 2, 2, 1
1, 7, 7, 1, 80, 14, 46, 20, 3, 1, 1, 3, 394, 72, 166, 67, 97, 160, 159, 63, 96, 17, 17, 1, 3, 0.96, 21, 21, 3
1, 61, 61, 1, 340, 33, 274, 36, 1, 0, 1, 1, 440, 36, 276, 71, 204, 133, 252, 40, 212, 61, 61, 1, 6, 0.48, 61, 61, 1
0, 37, 37, 1, 292, 36, 228, 42, 1, 0, 1, 1, 355, 40, 230, 35, 194, 101, 210, 23, 187, 37, 37, 1, 5, 0.44, 37, 37, 1
0, 6, 6, 1, 73, 12, 44, 17, 1, 0, 1, 1, 115, 15, 46, 18, 27, 56, 44, 15, 29, 6, 6, 1, 2, 1.22, 6, 6, 1
0, 9, 9, 2, 109, 19, 61, 34, 2, 0, 1, 2, 256, 39, 117, 41, 75, 113, 108, 31, 77, 17, 17, 3, 0, 0.97, 18, 18, 4
0, 6, 6, 1, 70, 10, 34, 26, 1, 0, 1, 1, 110, 14, 36, 14, 21, 62, 32, 13, 19, 6, 6, 1, 5, 1.72, 6, 6, 1
0, 43, 43, 1, 290, 24, 252, 15, 1, 0, 1, 1, 360, 28, 254, 23, 230, 81, 230, 16, 214, 43, 43, 1, 3, 0.32, 43, 43, 1
0, 22, 22, 7, 157, 20, 110, 30, 2, 0, 1, 2, 342, 41, 210, 31, 178, 99, 198, 26, 172, 43, 43, 13, 0, 0.47, 44, 44, 14
0, 52, 52, 7, 537, 47, 365, 135, 1, 0, 1, 1, 584, 50, 367, 107, 257, 179, 311, 43, 268, 52, 52, 7, 7, 0.49, 52, 52, 7
0, 2, 2, 1, 53, 9, 28, 16, 6, 0, 6, 6, 430, 73, 172, 81, 31, 194, 115, 77, 38, 12, 12, 1, 2, 1.13, 17, 17, 6
0, 5, 5, 2, 67, 15, 34, 18, 8, 1, 1, 8, 850, 170, 318, 152, 164, 378, 290, 123, 167, 12, 12, 7, 6, 1.19, 44, 42, 17
0, 121, 118, 5, 620, 73, 467, 102, 1, 0, 1, 1, 673, 76, 469, 44, 424, 152, 464, 28, 436, 121, 118, 5, 8, 0.32, 121, 118, 5
0, 35, 35, 9, 315, 51, 196, 87, 2, 0, 1, 1, 685, 106, 394, 84, 309, 225, 330, 52, 278, 70, 70, 18, 6, 0.57, 70, 70, 18
0, 25, 25, 3, 225, 42, 156, 31, 2, 0, 1, 1, 543, 88, 315, 82, 232, 152, 251, 46, 205, 50, 50, 6, 7, 0.48, 50, 50, 6
0, 25, 10, 0, 158, 17, 112, 50, 2, 0, 1, 1, 366, 40, 226, 19, 206, 144, 278, 17, 261, 51, 21, 1, 4, 0.64, 51, 21, 1
0, 30, 30, 0, 238, 25, 180, 35, 2, 0, 1, 1, 612, 53, 363, 131, 231, 203, 296, 66, 230, 61, 61, 1, 6, 0.56, 61, 61, 1
0, 28, 28, 4, 289, 19, 224, 70, 8, 1, 1, 8, 2745, 194, 1817, 411, 1404, 938, 1680, 299, 1381, 66, 66, 10, 10, 0.52, 229, 229, 35
0, 41, 41, 2, 403, 41, 237, 136, 2, 0, 1, 1, 907, 86, 476, 157, 314, 370, 392, 88, 304, 83, 82, 4, 11, 0.78, 83, 82, 4
0, 3, 3, 1, 84, 20, 40, 36, 4, 1, 1, 5, 486, 102, 184, 81, 102, 257, 133, 70, 63, 8, 8, 1, 2, 1.4, 13, 13, 4
0, 2, 2, 1, 128, 9, 107, 12, 1, 0, 1, 1, 168, 13, 109, 20, 88, 48, 100, 11, 89, 2, 2, 1, 1, 0.44, 2, 2, 1
0, 2, 2, 1, 64, 11, 33, 20, 1, 0, 1, 1, 102, 15, 35, 10, 1, 54, 10, 8, 2, 2, 2, 1, 1, 1.54, 2, 2, 1
0, 27, 27, 1, 384, 67, 242, 79, 1, 0, 1, 1, 455, 70, 244, 72, 171, 147, 193, 31, 162, 27, 27, 1, 4, 0.6, 27, 27, 1
0, 8, 8, 1, 148, 32, 80, 37, 1, 0, 1, 1, 194, 35, 82, 35, 46, 80, 79, 29, 50, 8, 8, 1, 5, 0.98, 8, 8, 1
1, 47, 47, 1, 265, 29, 191, 54, 17, 0, 2, 17, 333, 45, 184, 34, 123, 107, 187, 32, 155, 202, 202, 8, 10, 0.58, 799, 799, 27
1, 149, 149, 2, 723, 45, 618, 76, 2, 0, 1, 1, 1541, 94, 1238, 167, 1070, 243, 1123, 71, 1052, 299, 299, 4, 12, 0.2, 299, 299, 4
0, 54, 54, 1, 418, 55, 289, 86, 2, 0, 1, 1, 944, 114, 581, 126, 436, 275, 461, 66, 395, 108, 108, 3, 7, 0.47, 108, 108, 3
0, 130, 130, 6, 964, 106, 718, 157, 2, 0, 1, 1, 2087, 215, 1438, 317, 1090, 471, 1187, 171, 1016, 260, 260, 12, 5, 0.33, 260, 260, 12
1, 68, 68, 1, 843, 156, 503, 201, 1, 0, 1, 1, 886, 159, 505, 98, 363, 241, 410, 63, 347, 68, 68, 1, 6, 0.48, 68, 68, 1
1, 6, 6, 1, 158, 25, 84, 50, 19, 1, 2, 40, 1902, 281, 920, 326, 378, 716, 687, 280, 407, 32, 32, 4, 7, 0.78, 121, 121, 32
1, 20, 20, 1, 188, 27, 136, 25, 1, 0, 1, 1, 244, 31, 138, 17, 120, 77, 117, 15, 102, 20, 20, 1, 4, 0.56, 20, 20, 1
0, 37, 37, 3, 305, 35, 234, 48, 2, 0, 1, 1, 736, 73, 470, 124, 336, 220, 401, 77, 324, 75, 75, 7, 5, 0.47, 75, 75, 7
0, 16, 16, 1, 218, 28, 153, 43, 1, 0, 1, 1, 287, 31, 155, 74, 80, 109, 112, 25, 87, 16, 16, 1, 4, 0.7, 16, 16, 1
0, 6, 6, 3, 115, 12, 78, 25, 3, 0, 2, 2, 411, 41, 237, 25, 211, 136, 231, 22, 209, 17, 17, 9, 5, 0.57, 18, 18, 10
0, 30, 30, 1, 258, 25, 200, 51, 1, 0, 1, 1, 326, 28, 202, 64, 137, 116, 163, 27, 136, 30, 30, 1, 5, 0.57, 30, 30, 1
0, 60, 60, 0, 711, 146, 495, 94, 2, 0, 1, 1, 1504, 295, 992, 58, 933, 266, 923, 33, 890, 120, 120, 1, 5, 0.27, 120, 120, 1
0, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4879, 859, 1824, 538, 196, 2318, 726, 513, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
1, 8, 7, 1, 79, 15, 47, 17, 20, 1, 1, 20, 2224, 397, 1042, 416, 625, 808, 966, 330, 636, 39, 36, 4, 7, 0.78, 162, 158, 23
1, 4, 4, 1, 51, 10, 25, 15, 7, 1, 1, 7, 626, 110, 207, 99, 107, 312, 175, 77, 98, 8, 8, 1, 2, 1.51, 34, 34, 7
1, 14, 13, 2, 91, 15, 63, 12, 4, 1, 1, 4, 583, 100, 284, 127, 156, 208, 208, 52, 156, 19, 18, 7, 3, 0.73, 56, 54, 10
1, 6, 6, 1, 64, 11, 39, 14, 18, 1, 1, 18, 2035, 287, 961, 210, 367, 837, 584, 198, 386, 32, 32, 4, 7, 0.87, 115, 115, 31
1, 9, 9, 1, 118, 10, 79, 31, 1, 0, 1, 1, 165, 14, 81, 20, 60, 74, 68, 16, 52, 9, 9, 1, 3, 0.91, 9, 9, 1
1, 8, 8, 2, 126, 19, 50, 56, 18, 1, 1, 20, 2706, 402, 928, 312, 615, 1395, 874, 266, 608, 33, 33, 12, 4, 1.5, 145, 145, 43
1, 230, 230, 5, 1653, 150, 1234, 296, 2, 0, 1, 1, 3355, 303, 2470, 188, 2263, 639, 2076, 40, 2036, 461, 461, 11, 7, 0.26, 461, 461, 11
1, 10, 10, 2, 136, 16, 98, 22, 2, 0, 1, 1, 329, 37, 198, 32, 118, 98, 127, 26, 101, 20, 20, 4, 4, 0.49, 20, 20, 4
1, 5, 5, 1, 48, 11, 24, 12, 6, 1, 1, 6, 513, 99, 173, 65, 95, 249, 180, 64, 116, 16, 16, 5, 4, 1.44, 32, 32, 10
1, 28, 28, 6, 215, 30, 167, 18, 2, 0, 1, 1, 505, 63, 337, 44, 291, 108, 295, 28, 267, 56, 56, 12, 5, 0.32, 56, 56, 12
1, 41, 41, 1, 461, 52, 280, 130, 1, 0, 1, 1, 519, 55, 282, 74, 207, 185, 229, 32, 197, 41, 41, 1, 6, 0.66, 41, 41, 1
1, 1, 1, 1, 30, 7, 13, 9, 4, 0, 4, 4, 199, 37, 55, 30, 9, 108, 41, 30, 11, 3, 3, 1, 1, 1.96, 6, 6, 4
1, 2, 2, 1, 220, 10, 198, 12, 1, 0, 1, 1, 260, 14, 200, 21, 178, 48, 190, 11, 179, 2, 2, 1, 1, 0.24, 2, 2, 1
1, 45, 36, 0, 471, 54, 342, 76, 2, 0, 1, 1, 1031, 112, 687, 43, 643, 238, 1029, 28, 1001, 90, 72, 1, 8, 0.35, 90, 72, 1
1, 2, 2, 1, 49, 11, 22, 17, 25, 1, 1, 25, 2583, 446, 707, 321, 149, 1477, 386, 241, 145, 31, 25, 1, 5, 2.09, 61, 52, 25
1, 20, 20, 2, 315, 59, 194, 67, 5, 1, 1, 5, 1819, 322, 1009, 247, 481, 519, 640, 146, 494, 33, 33, 7, 6, 0.51, 102, 101, 11
1, 53, 48, 10, 164, 26, 114, 24, 1, 0, 1, 1, 212, 30, 116, 11, 104, 68, 166, 10, 156, 53, 48, 10, 3, 0.59, 53, 48, 10
1, 37, 37, 23, 220, 28, 155, 39, 1, 0, 1, 1, 273, 31, 157, 32, 106, 89, 121, 22, 99, 37, 37, 23, 4, 0.57, 37, 37, 23
1, 19, 19, 1, 148, 21, 100, 41, 1, 0, 1, 1, 206, 24, 102, 30, 71, 96, 102, 26, 76, 19, 19, 1, 10, 0.94, 19, 19, 1
1, 6, 6, 3, 78, 14, 48, 18, 1, 0, 1, 1, 126, 18, 50, 25, 24, 62, 48, 23, 25, 6, 6, 3, 4, 1.24, 6, 6, 3
1, 13, 13, 1, 84, 11, 57, 16, 4, 0, 1, 1, 409, 50, 233, 49, 183, 133, 219, 32, 187, 55, 55, 4, 6, 0.57, 55, 55, 4
1, 40, 38, 0, 249, 25, 181, 51, 4, 0, 3, 3, 1139, 111, 729, 179, 549, 339, 670, 89, 581, 113, 113, 1, 6, 0.47, 161, 154, 3
0, 2, 2, 1, 50, 7, 27, 17, 9, 1, 1, 9, 644, 97, 239, 89, 33, 324, 124, 79, 45, 8, 8, 3, 4, 1.36, 21, 21, 11
0, 11, 10, 1, 139, 23, 83, 34, 12, 1, 1, 12, 1974, 315, 1009, 317, 643, 686, 833, 201, 632, 53, 52, 5, 9, 0.68, 133, 131, 21
0, 7, 7, 1, 58, 12, 30, 16, 1, 0, 1, 1, 98, 16, 32, 13, 18, 52, 30, 12, 18, 7, 7, 1, 3, 1.62, 7, 7, 1
0, 10, 10, 1, 80, 9, 55, 19, 1, 0, 1, 1, 115, 11, 57, 20, 36, 52, 50, 14, 36, 10, 10, 1, 4, 0.91, 10, 10, 1
