0, 1, 26, 0, 5, 30, 7, 12, 12, 12, 6, 27, 1, 25, 0, 0, 1, 42, 5, 25, 11, 13, 7, 0, 5, 34, 41, 6, 0, 35, 12, 12, 12, 6, 3, 0.28, 12, 12, 12, 6
0, 1, 8, 1, 24, 70, 42, 1, 1, 1, 1, 10, 1, 8, 1, 0, 7, 134, 24, 67, 31, 27, 42, 0, 3, 39, 51, 25, 0, 26, 3, 3, 3, 3, 1, 0.63, 10, 10, 10, 9
0, 13, 99, 10, 17, 109, 18, 56, 56, 63, 29, 121, 13, 99, 10, 0, 1, 143, 17, 99, 47, 62, 18, 0, 10, 159, 189, 19, 0, 170, 56, 56, 63, 29, 3, 0.18, 56, 56, 63, 29
0, 4, 31, 4, 82, 420, 124, 6, 6, 7, 3, 37, 4, 28, 4, 0, 11, 595, 82, 320, 79, 215, 123, 26, 87, 201, 265, 61, 0, 204, 13, 13, 14, 9, 2, 0.38, 69, 69, 79, 41
0, 5, 121, 2, 12, 243, 9, 70, 4, 70, 63, 127, 5, 115, 2, 0, 2, 264, 12, 230, 48, 192, 9, 0, 13, 691, 832, 46, 1, 785, 123, 5, 123, 123, 2, 0.04, 140, 8, 140, 126
0, 1, 10, 0, 3, 13, 0, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 16, 3, 11, 3, 6, 0, 0, 2, 7, 9, 4, 0, 5, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 6, 34, 7, 9, 37, 15, 25, 25, 25, 12, 47, 6, 34, 7, 0, 1, 61, 9, 34, 6, 22, 15, 0, 3, 66, 80, 5, 0, 75, 25, 25, 25, 12, 3, 0.44, 25, 25, 25, 12
0, 3, 35, 1, 7, 39, 9, 38, 38, 46, 19, 39, 3, 34, 1, 0, 1, 55, 7, 34, 9, 23, 9, 0, 5, 100, 120, 7, 0, 113, 38, 38, 46, 19, 3, 0.26, 38, 38, 46, 19
0, 3, 28, 10, 35, 182, 103, 5, 5, 10, 2, 38, 3, 19, 8, 0, 6, 302, 35, 113, 22, 75, 96, 52, 21, 54, 83, 16, 0, 67, 12, 12, 26, 12, 3, 0.85, 29, 29, 58, 17
0, 50, 304, 34, 53, 312, 44, 247, 245, 296, 121, 388, 50, 289, 34, 0, 1, 409, 53, 289, 34, 247, 44, 0, 23, 676, 806, 33, 0, 773, 247, 245, 296, 121, 4, 0.15, 247, 245, 296, 121
0, 1, 31, 6, 9, 103, 46, 6, 6, 9, 5, 33, 1, 31, 6, 0, 3, 144, 9, 97, 26, 62, 46, 0, 6, 67, 86, 22, 3, 61, 15, 15, 23, 13, 4, 0.47, 19, 19, 27, 17
0, 9, 50, 3, 12, 54, 12, 26, 26, 31, 12, 62, 9, 45, 3, 0, 1, 78, 12, 45, 17, 36, 12, 0, 9, 72, 86, 8, 0, 78, 26, 26, 31, 12, 2, 0.27, 26, 26, 31, 12
1, 22, 87, 9, 97, 349, 64, 33, 33, 41, 5, 117, 22, 87, 9, 0, 4, 504, 97, 348, 23, 278, 64, 0, 1, 396, 492, 22, 31, 439, 62, 62, 79, 11, 6, 0.18, 130, 130, 165, 23
1, 2, 12, 1, 43, 138, 18, 1, 1, 2, 1, 14, 2, 11, 1, 0, 11, 198, 43, 130, 43, 72, 17, 4, 8, 69, 84, 29, 0, 55, 3, 3, 4, 3, 1, 0.13, 16, 16, 17, 13
0, 2, 14, 0, 21, 102, 12, 2, 2, 2, 1, 16, 2, 14, 0, 0, 6, 133, 21, 101, 26, 61, 12, 0, 1, 74, 84, 20, 0, 64, 2, 2, 2, 1, 1, 0.12, 10, 10, 10, 6
0, 0, 9, 0, 3, 20, 8, 2, 2, 2, 1, 9, 0, 9, 0, 0, 2, 31, 3, 19, 6, 10, 8, 0, 1, 12, 15, 5, 0, 10, 2, 2, 2, 1, 1, 0.42, 3, 3, 3, 2
0, 9, 22, 16, 24, 61, 17, 2, 2, 2, 1, 46, 9, 19, 16, 0, 1, 100, 24, 21, 4, 12, 17, 8, 32, 14, 18, 6, 0, 12, 2, 2, 2, 1, 1, 0.81, 2, 2, 2, 1
0, 1, 9, 0, 26, 131, 16, 2, 2, 2, 1, 10, 1, 9, 0, 0, 13, 173, 26, 129, 44, 62, 16, 0, 2, 72, 94, 38, 0, 56, 5, 5, 6, 1, 2, 0.12, 21, 21, 23, 13
0, 1, 11, 0, 25, 149, 19, 2, 2, 2, 1, 13, 1, 11, 0, 0, 11, 193, 25, 146, 70, 64, 19, 0, 3, 86, 103, 58, 0, 45, 3, 3, 4, 1, 2, 0.13, 17, 17, 18, 11
1, 1, 4, 1, 10, 40, 7, 1, 1, 1, 1, 5, 1, 4, 1, 0, 7, 52, 10, 37, 22, 18, 7, 0, 3, 33, 46, 21, 0, 25, 4, 4, 4, 1, 2, 0.19, 10, 10, 10, 7
1, 2, 14, 4, 161, 1020, 287, 2, 2, 2, 1, 19, 2, 14, 4, 0, 66, 1448, 161, 1016, 287, 679, 287, 0, 4, 807, 906, 278, 0, 628, 3, 3, 3, 1, 2, 0.28, 100, 100, 100, 66
1, 0, 9, 0, 3, 20, 8, 2, 2, 2, 1, 9, 0, 9, 0, 0, 2, 31, 3, 19, 6, 10, 8, 0, 1, 12, 15, 5, 0, 10, 2, 2, 2, 1, 1, 0.42, 3, 3, 3, 2
1, 0, 4, 0, 46, 123, 16, 1, 1, 1, 1, 4, 0, 4, 0, 0, 30, 185, 46, 121, 30, 30, 16, 0, 2, 31, 63, 32, 0, 31, 1, 1, 1, 1, 0, 0.13, 30, 30, 30, 30
1, 1, 5, 0, 49, 165, 10, 2, 2, 2, 1, 6, 1, 4, 0, 0, 28, 222, 49, 140, 79, 69, 10, 15, 10, 120, 165, 74, 0, 91, 5, 5, 5, 1, 2, 0.07, 44, 44, 44, 28
1, 1, 11, 0, 25, 149, 19, 2, 2, 2, 1, 13, 1, 11, 0, 0, 11, 193, 25, 146, 70, 64, 19, 0, 3, 86, 103, 58, 0, 45, 3, 3, 4, 1, 2, 0.13, 17, 17, 18, 11
1, 1, 10, 1, 23, 107, 13, 2, 2, 2, 1, 11, 1, 10, 1, 0, 9, 143, 23, 103, 32, 50, 13, 0, 4, 58, 75, 26, 1, 48, 5, 5, 6, 1, 2, 0.13, 17, 17, 19, 9
1, 3, 25, 0, 35, 194, 16, 2, 2, 2, 1, 28, 3, 25, 0, 0, 7, 244, 35, 192, 39, 130, 16, 0, 2, 75, 88, 50, 0, 38, 3, 3, 3, 1, 1, 0.08, 12, 12, 12, 7
0, 0, 7, 2, 38, 356, 65, 2, 2, 2, 1, 9, 0, 7, 2, 0, 31, 456, 36, 263, 121, 84, 63, 71, 32, 74, 147, 46, 0, 101, 20, 8, 20, 10, 2, 0.24, 67, 50, 68, 40
0, 2, 14, 4, 232, 1323, 358, 2, 2, 2, 1, 19, 2, 14, 4, 0, 86, 1870, 232, 1319, 374, 871, 358, 0, 4, 1024, 1160, 360, 0, 800, 7, 7, 7, 1, 3, 0.27, 139, 139, 139, 86
0, 1, 7, 2, 4, 15, 12, 1, 1, 1, 1, 9, 1, 7, 2, 0, 2, 31, 4, 13, 2, 7, 12, 0, 2, 7, 9, 2, 0, 7, 1, 1, 1, 1, 0, 0.92, 2, 2, 2, 2
0, 1, 9, 0, 26, 131, 16, 2, 2, 2, 1, 10, 1, 9, 0, 0, 13, 173, 26, 129, 44, 62, 16, 0, 2, 72, 94, 38, 0, 56, 5, 5, 6, 1, 2, 0.12, 21, 21, 23, 13
0, 4, 19, 0, 10, 41, 8, 2, 2, 2, 1, 23, 4, 19, 0, 0, 2, 59, 10, 39, 13, 24, 8, 0, 2, 31, 34, 11, 0, 23, 2, 2, 2, 1, 1, 0.21, 3, 3, 3, 2
0, 32, 70, 22, 118, 232, 67, 8, 8, 8, 3, 124, 32, 70, 22, 0, 3, 417, 118, 213, 81, 130, 67, 0, 19, 174, 195, 77, 12, 106, 13, 13, 13, 4, 5, 0.31, 24, 24, 24, 9
1, 8, 86, 10, 120, 1125, 140, 15, 15, 18, 3, 103, 8, 86, 10, 0, 13, 1384, 120, 1117, 88, 914, 140, 0, 8, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
1, 40, 167, 50, 134, 525, 160, 14, 10, 14, 5, 255, 28, 110, 24, 0, 3, 814, 98, 331, 137, 252, 80, 266, 45, 148, 187, 45, 11, 131, 20, 20, 20, 14, 3, 0.24, 41, 29, 41, 16
1, 40, 167, 50, 134, 525, 160, 14, 10, 14, 5, 255, 28, 110, 24, 0, 3, 814, 98, 331, 137, 252, 80, 266, 45, 148, 187, 45, 11, 131, 20, 20, 20, 14, 3, 0.24, 41, 29, 41, 16
1, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
1, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 0, 4, 0, 23, 177, 12, 1, 1, 1, 1, 4, 0, 4, 0, 0, 44, 212, 23, 176, 44, 44, 12, 0, 1, 44, 88, 44, 0, 44, 1, 1, 1, 1, 0, 0.07, 44, 44, 44, 44
1, 7, 53, 2, 92, 545, 35, 6, 5, 6, 2, 62, 7, 50, 2, 0, 8, 667, 92, 491, 132, 348, 35, 14, 42, 272, 317, 85, 2, 230, 17, 17, 17, 8, 4, 0.07, 44, 39, 44, 20
1, 2, 21, 0, 5, 24, 73, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 102, 5, 21, 10, 9, 73, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.48, 1, 1, 1, 1
1, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
1, 4, 32, 3, 208, 1097, 448, 5, 5, 6, 3, 38, 4, 29, 3, 0, 30, 1714, 195, 894, 174, 588, 442, 122, 111, 433, 588, 116, 6, 466, 25, 25, 26, 22, 4, 0.49, 158, 158, 172, 116
1, 0, 9, 0, 3, 12, 59, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 74, 3, 9, 6, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.56, 1, 1, 1, 1
1, 13, 122, 5, 16, 124, 64, 19, 11, 20, 9, 138, 13, 122, 5, 0, 1, 202, 16, 122, 14, 98, 64, 0, 2, 76, 96, 10, 0, 86, 19, 11, 20, 9, 3, 0.52, 19, 11, 20, 9
1, 25, 232, 43, 29, 238, 57, 61, 61, 87, 1, 300, 25, 232, 43, 0, 1, 324, 29, 232, 9, 188, 57, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
1, 21, 74, 14, 48, 151, 45, 15, 15, 15, 4, 106, 21, 65, 14, 0, 2, 239, 48, 129, 16, 89, 45, 7, 15, 113, 143, 16, 14, 113, 17, 17, 17, 7, 6, 0.35, 30, 30, 30, 8
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
1, 24, 74, 17, 55, 149, 54, 22, 21, 23, 2, 115, 24, 74, 17, 0, 2, 257, 55, 148, 9, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
1, 30, 198, 22, 33, 201, 78, 24, 18, 24, 18, 245, 30, 190, 22, 0, 1, 306, 33, 190, 18, 143, 78, 6, 5, 111, 137, 15, 0, 122, 24, 18, 24, 18, 2, 0.41, 24, 18, 24, 18
1, 8, 81, 9, 11, 83, 64, 13, 13, 13, 7, 96, 8, 81, 9, 0, 1, 156, 11, 81, 8, 58, 64, 0, 2, 35, 48, 5, 0, 43, 13, 13, 13, 7, 2, 0.79, 13, 13, 13, 7
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 11, 51, 5, 48, 159, 19, 10, 7, 10, 1, 64, 11, 51, 5, 0, 3, 215, 48, 152, 40, 113, 19, 0, 7, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 0, 6, 0, 3, 9, 51, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 63, 3, 6, 3, 1, 51, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.5, 1, 1, 1, 1
1, 12, 57, 6, 15, 59, 67, 5, 5, 5, 5, 72, 12, 57, 6, 0, 1, 138, 15, 57, 9, 36, 67, 0, 2, 25, 30, 4, 0, 26, 5, 5, 5, 5, 2, 1.18, 5, 5, 5, 5
1, 0, 1, 0, 10, 11, 15, 1, 1, 1, 1, 1, 0, 1, 0, 0, 3, 36, 9, 3, 3, 3, 15, 4, 5, 3, 6, 3, 0, 3, 1, 1, 1, 1, 0, 5, 3, 3, 3, 3
1, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
1, 15, 55, 6, 89, 276, 64, 12, 12, 12, 6, 75, 15, 55, 6, 0, 5, 425, 89, 275, 16, 221, 64, 0, 1, 237, 291, 16, 24, 251, 18, 18, 20, 12, 7, 0.23, 59, 58, 62, 33
1, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
1, 0, 10, 0, 4, 14, 54, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 72, 4, 10, 6, 2, 54, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 5.4, 1, 1, 1, 1
1, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
1, 15, 122, 17, 18, 125, 127, 18, 18, 19, 11, 149, 15, 114, 17, 0, 1, 265, 18, 114, 20, 79, 127, 2, 9, 58, 75, 15, 0, 60, 18, 18, 19, 11, 3, 1.11, 18, 18, 19, 11
1, 11, 47, 8, 14, 52, 61, 6, 6, 6, 6, 66, 11, 47, 8, 0, 1, 127, 14, 47, 5, 36, 61, 0, 5, 25, 31, 5, 0, 26, 6, 6, 6, 6, 1, 1.3, 6, 6, 6, 6
1, 23, 169, 22, 26, 172, 82, 23, 17, 23, 17, 209, 23, 169, 22, 0, 1, 274, 26, 169, 18, 125, 82, 0, 3, 96, 121, 15, 0, 106, 23, 17, 23, 17, 2, 0.49, 23, 17, 23, 17
1, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 20, 135, 22, 22, 138, 79, 17, 17, 18, 16, 173, 20, 135, 22, 0, 1, 234, 22, 135, 11, 106, 79, 0, 3, 69, 86, 7, 0, 79, 17, 17, 18, 16, 2, 0.59, 17, 17, 18, 16
1, 14, 82, 9, 19, 83, 25, 25, 25, 26, 6, 105, 14, 82, 9, 0, 1, 127, 19, 82, 7, 55, 25, 0, 1, 55, 73, 7, 0, 66, 25, 25, 26, 6, 6, 0.3, 25, 25, 26, 6
1, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 30, 203, 14, 33, 206, 75, 21, 21, 21, 19, 243, 30, 203, 14, 0, 1, 310, 33, 203, 10, 144, 75, 0, 3, 87, 108, 5, 0, 103, 21, 21, 21, 19, 4, 0.37, 21, 21, 21, 19
1, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 10, 64, 5, 13, 68, 113, 11, 11, 13, 10, 75, 10, 64, 5, 0, 1, 190, 13, 64, 8, 48, 113, 0, 4, 32, 43, 7, 0, 36, 11, 11, 13, 10, 2, 1.77, 11, 11, 13, 10
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 0, 5, 0, 3, 6, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 54, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 10, 30, 2, 106, 241, 59, 6, 6, 6, 1, 41, 10, 30, 2, 0, 8, 402, 106, 240, 42, 166, 59, 0, 1, 188, 232, 33, 16, 183, 10, 10, 10, 1, 2, 0.25, 46, 46, 46, 8
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
1, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
1, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
1, 0, 10, 0, 3, 12, 61, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 76, 3, 10, 6, 2, 61, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.1, 1, 1, 1, 1
1, 0, 7, 0, 3, 10, 54, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 4, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.71, 1, 1, 1, 1
1, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
1, 21, 74, 14, 48, 151, 45, 15, 15, 15, 4, 106, 21, 65, 14, 0, 2, 239, 48, 129, 16, 89, 45, 7, 15, 113, 143, 16, 14, 113, 17, 17, 17, 7, 6, 0.35, 30, 30, 30, 8
1, 15, 53, 21, 137, 453, 234, 7, 7, 17, 2, 87, 15, 53, 21, 0, 8, 797, 137, 448, 99, 294, 234, 0, 5, 257, 314, 93, 0, 221, 14, 14, 86, 6, 4, 0.52, 57, 57, 139, 17
1, 31, 255, 29, 34, 258, 125, 44, 22, 44, 42, 302, 31, 255, 29, 0, 1, 404, 34, 255, 17, 214, 125, 0, 3, 151, 197, 13, 0, 184, 44, 22, 44, 42, 3, 0.49, 44, 22, 44, 42
1, 7, 73, 2, 10, 76, 57, 16, 5, 16, 16, 82, 7, 73, 2, 0, 1, 143, 10, 73, 7, 60, 57, 0, 3, 45, 62, 5, 0, 57, 16, 5, 16, 16, 2, 0.78, 16, 5, 16, 16
1, 14, 119, 17, 17, 122, 77, 21, 10, 21, 20, 141, 14, 119, 17, 0, 1, 207, 17, 119, 10, 97, 77, 0, 3, 69, 91, 7, 0, 84, 21, 10, 21, 20, 2, 0.65, 21, 10, 21, 20
1, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
1, 0, 6, 0, 3, 7, 60, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 70, 3, 6, 3, 1, 60, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10, 1, 1, 1, 1
1, 2, 20, 0, 5, 22, 62, 1, 1, 1, 1, 22, 2, 20, 0, 0, 1, 89, 5, 20, 9, 9, 62, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.1, 1, 1, 1, 1
1, 0, 7, 0, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 74, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 0, 8, 0, 3, 10, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 69, 3, 8, 4, 2, 56, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
1, 8, 80, 5, 11, 83, 66, 16, 5, 16, 15, 92, 8, 80, 5, 0, 1, 159, 11, 80, 10, 66, 66, 0, 3, 50, 67, 7, 0, 60, 16, 5, 16, 15, 1, 0.82, 16, 5, 16, 15
1, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
1, 0, 6, 0, 2, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 2, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
1, 24, 145, 30, 55, 383, 130, 61, 61, 61, 55, 190, 21, 128, 25, 0, 2, 536, 49, 255, 13, 192, 121, 46, 98, 407, 528, 11, 24, 493, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
1, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
1, 16, 67, 6, 20, 70, 62, 9, 9, 10, 8, 88, 16, 67, 6, 0, 1, 151, 20, 67, 7, 51, 62, 0, 3, 39, 48, 4, 0, 44, 9, 9, 10, 8, 2, 0.93, 9, 9, 10, 8
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
